ts,o,h,l,close,vol,dt
1712707200000,3394.0,3452.0,3287.0,3334.0,0.8644,2024-04-10 00:00:00+00:00
1712793600000,3328.0,3506.0,3303.0,3358.0,1.9766,2024-04-11 00:00:00+00:00
1712880000000,3362.0,3452.0,2550.0,2920.0,10.9613,2024-04-12 00:00:00+00:00
1712966400000,2922.0,2973.0,2550.0,2815.0,5.6817,2024-04-13 00:00:00+00:00
1713052800000,2808.0,3078.0,2701.0,3037.0,5.4591,2024-04-14 00:00:00+00:00
1713139200000,3029.0,3222.0,2851.0,3047.0,3.3743,2024-04-15 00:00:00+00:00
1713225600000,3046.0,3307.0,2997.0,3259.0,5.7562,2024-04-16 00:00:00+00:00
1713312000000,3257.0,3292.0,2800.0,3139.0,5.1453,2024-04-17 00:00:00+00:00
1713398400000,3129.0,3235.0,2996.0,2996.0,3.4347,2024-04-18 00:00:00+00:00
1713484800000,2991.0,3032.0,2833.0,2955.0,4.5664,2024-04-19 00:00:00+00:00
1713571200000,2955.0,3136.0,2940.0,3120.0,4.6038,2024-04-20 00:00:00+00:00
1713657600000,3105.0,3149.0,2993.0,3020.0,0.7778,2024-04-21 00:00:00+00:00
1713744000000,3022.0,3028.0,2879.0,2918.0,3.4835,2024-04-22 00:00:00+00:00
1713830400000,2918.0,2928.0,2800.0,2928.0,1.3342,2024-04-23 00:00:00+00:00
1713916800000,2929.0,3026.0,2850.0,2867.0,2.2454,2024-04-24 00:00:00+00:00
1714003200000,2867.0,2885.0,2767.0,2867.0,1.9362,2024-04-25 00:00:00+00:00
1714089600000,2834.0,2934.0,2767.0,2881.0,1.9522,2024-04-26 00:00:00+00:00
1714176000000,2871.0,3000.0,2822.0,2983.0,1.2237,2024-04-27 00:00:00+00:00
1714262400000,2982.0,3148.0,2982.0,3083.0,11.769,2024-04-28 00:00:00+00:00
1714348800000,3093.0,3223.0,2764.0,2852.0,4.9349,2024-04-29 00:00:00+00:00
1714435200000,2850.0,2864.0,2600.0,2655.0,3.5974,2024-04-30 00:00:00+00:00
1714521600000,2638.0,2777.0,2580.0,2729.0,6.1337,2024-05-01 00:00:00+00:00
1714608000000,2724.0,2778.0,2660.0,2774.0,0.8736,2024-05-02 00:00:00+00:00
1714694400000,2777.0,2989.0,2550.0,2960.0,4.9964,2024-05-03 00:00:00+00:00
1714780800000,2908.0,2942.0,2835.0,2924.0,1.6115,2024-05-04 00:00:00+00:00
1714867200000,2885.0,2943.0,2766.0,2899.0,3.0302,2024-05-05 00:00:00+00:00
1714953600000,2929.0,3094.0,2792.0,2792.0,5.5448,2024-05-06 00:00:00+00:00
1715040000000,2793.0,2848.0,2768.0,2813.0,1.4739,2024-05-07 00:00:00+00:00
1715126400000,2778.0,2847.0,2700.0,2700.0,1.8738,2024-05-08 00:00:00+00:00
1715212800000,2732.0,2793.0,2683.0,2757.0,0.2702,2024-05-09 00:00:00+00:00
1715299200000,2734.0,2768.0,2590.0,2662.0,2.2401,2024-05-10 00:00:00+00:00
1715385600000,2675.0,2729.0,2667.0,2686.0,0.2705,2024-05-11 00:00:00+00:00
1715472000000,2681.0,2727.0,2633.0,2633.0,0.3831,2024-05-12 00:00:00+00:00
1715558400000,2690.0,2739.0,2590.0,2727.0,0.7511,2024-05-13 00:00:00+00:00
1715644800000,2685.0,2701.0,2590.0,2688.0,1.3104,2024-05-14 00:00:00+00:00
1715731200000,2705.0,2809.0,2669.0,2793.0,1.6852,2024-05-15 00:00:00+00:00
1715817600000,2792.0,2816.0,2702.0,2702.0,0.6856,2024-05-16 00:00:00+00:00
1715904000000,2717.0,2783.0,2677.0,2780.0,2.8793,2024-05-17 00:00:00+00:00
1715990400000,2779.0,2863.0,2750.0,2814.0,7.413,2024-05-18 00:00:00+00:00
1716076800000,2811.0,2840.0,2750.0,2793.0,2.4296,2024-05-19 00:00:00+00:00
1716163200000,2745.0,3176.0,2743.0,3154.0,4.5547,2024-05-20 00:00:00+00:00
1716249600000,3159.0,3220.0,2885.0,3063.0,5.901,2024-05-21 00:00:00+00:00
1716336000000,3053.0,3053.0,2830.0,2957.0,10.1488,2024-05-22 00:00:00+00:00
1716422400000,2976.0,2989.0,2743.0,2828.0,2.77,2024-05-23 00:00:00+00:00
1716508800000,2855.0,2907.0,2680.0,2692.0,2.3674,2024-05-24 00:00:00+00:00
1716595200000,2739.0,2832.0,2739.0,2782.0,1.0674,2024-05-25 00:00:00+00:00
1716681600000,2788.0,2856.0,2750.0,2837.0,0.4422,2024-05-26 00:00:00+00:00
1716768000000,2811.0,2870.0,2754.0,2829.0,1.5106,2024-05-27 00:00:00+00:00
1716854400000,2814.0,2814.0,2655.0,2739.0,2.4966,2024-05-28 00:00:00+00:00
1716940800000,2738.0,2739.0,2650.0,2698.0,0.2021,2024-05-29 00:00:00+00:00
1717027200000,2658.0,2729.0,2650.0,2693.0,0.9349,2024-05-30 00:00:00+00:00
1717113600000,2709.0,2811.0,2709.0,2725.0,0.8877,2024-05-31 00:00:00+00:00
1717200000000,2725.0,2740.0,2650.0,2677.0,0.1534,2024-06-01 00:00:00+00:00
1717286400000,2683.0,2705.0,2632.0,2632.0,0.1873,2024-06-02 00:00:00+00:00
1717372800000,2645.0,2663.0,2584.0,2608.0,1.9999,2024-06-03 00:00:00+00:00
1717459200000,2583.0,2670.0,2511.0,2607.0,1.6523,2024-06-04 00:00:00+00:00
1717545600000,2604.0,2728.0,2604.0,2690.0,3.6717,2024-06-05 00:00:00+00:00
1717632000000,2690.0,2724.0,2595.0,2636.0,0.5651,2024-06-06 00:00:00+00:00
1717718400000,2646.0,2667.0,2479.0,2492.0,1.6788,2024-06-07 00:00:00+00:00
1717804800000,2555.0,2556.0,2414.0,2434.0,1.3163,2024-06-08 00:00:00+00:00
1717891200000,2420.0,2491.0,2406.0,2491.0,0.8321,2024-06-09 00:00:00+00:00
1717977600000,2465.0,2465.0,2399.0,2399.0,0.7974,2024-06-10 00:00:00+00:00
1718064000000,2456.0,2461.0,2250.0,2307.0,1.701,2024-06-11 00:00:00+00:00
1718150400000,2256.0,2350.0,2250.0,2257.0,1.0441,2024-06-12 00:00:00+00:00
1718236800000,2270.0,2317.0,2250.0,2276.0,0.6473,2024-06-13 00:00:00+00:00
1718323200000,2250.0,2301.0,2220.0,2265.0,1.391,2024-06-14 00:00:00+00:00
1718409600000,2269.0,2318.0,2252.0,2308.0,0.5334,2024-06-15 00:00:00+00:00
1718496000000,2284.0,2479.0,2277.0,2434.0,1.448,2024-06-16 00:00:00+00:00
1718582400000,2426.0,2429.0,2269.0,2380.0,1.3158,2024-06-17 00:00:00+00:00
1718668800000,2357.0,2491.0,2147.0,2226.0,3.2437,2024-06-18 00:00:00+00:00
1718755200000,2240.0,2500.0,2240.0,2490.0,5.6079,2024-06-19 00:00:00+00:00
1718841600000,2461.0,2503.0,2376.0,2491.0,2.6151,2024-06-20 00:00:00+00:00
1718928000000,2488.0,2527.0,2279.0,2491.0,1.4773,2024-06-21 00:00:00+00:00
1719014400000,2451.0,2481.0,2278.0,2344.0,2.1128,2024-06-22 00:00:00+00:00
1719100800000,2364.0,2422.0,2257.0,2257.0,1.1701,2024-06-23 00:00:00+00:00
1719187200000,2250.0,2264.0,2112.0,2188.0,1.5768,2024-06-24 00:00:00+00:00
1719273600000,2192.0,2417.0,2128.0,2373.0,1.0137,2024-06-25 00:00:00+00:00
1719360000000,2359.0,2491.0,2295.0,2489.0,2.3294,2024-06-26 00:00:00+00:00
1719446400000,2482.0,2750.0,2464.0,2648.0,4.2711,2024-06-27 00:00:00+00:00
1719532800000,2590.0,2632.0,2501.0,2510.0,0.4217,2024-06-28 00:00:00+00:00
1719619200000,2518.0,2549.0,2436.0,2436.0,0.5509,2024-06-29 00:00:00+00:00
1719705600000,2404.0,2537.0,2350.0,2464.0,1.9043,2024-06-30 00:00:00+00:00
1719792000000,2540.0,2644.0,2355.0,2562.0,1.8325,2024-07-01 00:00:00+00:00
1719878400000,2562.0,2584.0,2354.0,2562.0,2.0292,2024-07-02 00:00:00+00:00
1719964800000,2552.0,2552.0,2321.0,2324.0,1.0496,2024-07-03 00:00:00+00:00
1720051200000,2292.0,2305.0,2209.0,2223.0,0.7456,2024-07-04 00:00:00+00:00
1720137600000,2206.0,2206.0,1997.0,2190.0,9.3229,2024-07-05 00:00:00+00:00
1720224000000,2239.0,2344.0,2198.0,2344.0,1.0389,2024-07-06 00:00:00+00:00
1720310400000,2344.0,2375.0,2123.0,2128.0,0.7768,2024-07-07 00:00:00+00:00
1720396800000,2100.0,2274.0,2026.0,2205.0,2.2901,2024-07-08 00:00:00+00:00
1720483200000,2231.0,2290.0,2231.0,2290.0,1.5881,2024-07-09 00:00:00+00:00
1720569600000,2273.0,2308.0,2273.0,2280.0,0.1907,2024-07-10 00:00:00+00:00
1720656000000,2293.0,2375.0,2257.0,2371.0,1.1656,2024-07-11 00:00:00+00:00
1720742400000,2376.0,2529.0,2347.0,2529.0,1.2587,2024-07-12 00:00:00+00:00
1720828800000,2503.0,2725.0,2503.0,2719.0,4.9456,2024-07-13 00:00:00+00:00
1720915200000,2710.0,2846.0,2681.0,2785.0,3.5049,2024-07-14 00:00:00+00:00
1721001600000,2824.0,2953.0,2774.0,2953.0,7.2238,2024-07-15 00:00:00+00:00
1721088000000,2952.0,3031.0,2751.0,3031.0,4.119,2024-07-16 00:00:00+00:00
1721174400000,3031.0,3081.0,2798.0,2890.0,0.9053,2024-07-17 00:00:00+00:00
1721260800000,2895.0,2926.0,2756.0,2826.0,1.6632,2024-07-18 00:00:00+00:00
1721347200000,2814.0,2856.0,2720.0,2856.0,1.4193,2024-07-19 00:00:00+00:00
1721433600000,2851.0,2855.0,2750.0,2849.0,1.2667,2024-07-20 00:00:00+00:00
1721520000000,2831.0,2900.0,2705.0,2874.0,1.971,2024-07-21 00:00:00+00:00
1721606400000,2874.0,2944.0,2740.0,2745.0,2.8689,2024-07-22 00:00:00+00:00
1721692800000,2770.0,2840.0,2629.0,2840.0,1.3223,2024-07-23 00:00:00+00:00
1721779200000,2795.0,2813.0,2600.0,2659.0,1.2919,2024-07-24 00:00:00+00:00
1721865600000,2655.0,2679.0,2588.0,2625.0,1.9806,2024-07-25 00:00:00+00:00
1721952000000,2665.0,2850.0,2629.0,2665.0,2.0858,2024-07-26 00:00:00+00:00
1722038400000,2652.0,2664.0,2570.0,2620.0,2.0289,2024-07-27 00:00:00+00:00
1722124800000,2625.0,2655.0,2568.0,2612.0,0.6746,2024-07-28 00:00:00+00:00
1722211200000,2682.0,2827.0,2551.0,2792.0,2.0159,2024-07-29 00:00:00+00:00
1722297600000,2819.0,2845.0,2746.0,2774.0,2.2593,2024-07-30 00:00:00+00:00
1722384000000,2735.0,2899.0,2734.0,2803.0,2.4194,2024-07-31 00:00:00+00:00
1722470400000,2806.0,2839.0,2600.0,2749.0,3.7962,2024-08-01 00:00:00+00:00
1722556800000,2690.0,2723.0,2436.0,2436.0,6.497,2024-08-02 00:00:00+00:00
1722643200000,2436.0,2436.0,2229.0,2297.0,1.1267,2024-08-03 00:00:00+00:00
1722729600000,2296.0,2296.0,2045.0,2172.0,2.6314,2024-08-04 00:00:00+00:00
1722816000000,2161.0,2161.0,1704.0,1910.0,5.7694,2024-08-05 00:00:00+00:00
1722902400000,1900.0,2135.0,1704.0,1855.0,5.6978,2024-08-06 00:00:00+00:00
1722988800000,1861.0,1921.0,1749.0,1798.0,0.5864,2024-08-07 00:00:00+00:00
1723075200000,1798.0,2087.0,1798.0,2028.0,1.9407,2024-08-08 00:00:00+00:00
1723161600000,2057.0,2073.0,1991.0,1991.0,0.3129,2024-08-09 00:00:00+00:00
1723248000000,1991.0,1991.0,1879.0,1957.0,0.3827,2024-08-10 00:00:00+00:00
1723334400000,1981.0,2012.0,1790.0,1901.0,1.5329,2024-08-11 00:00:00+00:00
1723420800000,1901.0,2012.0,1901.0,2012.0,1.5678,2024-08-12 00:00:00+00:00
1723507200000,1994.0,2162.0,1994.0,2162.0,0.8183,2024-08-13 00:00:00+00:00
1723593600000,2110.0,2139.0,1968.0,2013.0,0.5618,2024-08-14 00:00:00+00:00
1723680000000,2002.0,2017.0,1946.0,1946.0,0.3919,2024-08-15 00:00:00+00:00
1723766400000,1942.0,1981.0,1937.0,1981.0,0.1797,2024-08-16 00:00:00+00:00
1723852800000,1940.0,1981.0,1909.0,1981.0,0.1153,2024-08-17 00:00:00+00:00
1723939200000,1923.0,1981.0,1923.0,1937.0,0.7159,2024-08-18 00:00:00+00:00
1724025600000,1911.0,1951.0,1896.0,1919.0,0.4103,2024-08-19 00:00:00+00:00
1724112000000,1921.0,2010.0,1879.0,1928.0,3.2609,2024-08-20 00:00:00+00:00
1724198400000,1969.0,2042.0,1908.0,1999.0,0.5335,2024-08-21 00:00:00+00:00
1724284800000,2097.0,2097.0,1937.0,2058.0,1.5399,2024-08-22 00:00:00+00:00
1724371200000,2004.0,2187.0,1853.0,2163.0,2.0331,2024-08-23 00:00:00+00:00
1724457600000,2141.0,2171.0,2092.0,2123.0,0.7103,2024-08-24 00:00:00+00:00
1724544000000,2120.0,2139.0,2059.0,2120.0,0.8158,2024-08-25 00:00:00+00:00
1724630400000,2101.0,2114.0,2079.0,2082.0,0.4396,2024-08-26 00:00:00+00:00
1724716800000,2059.0,2250.0,1937.0,1980.0,3.2314,2024-08-27 00:00:00+00:00
1724803200000,1980.0,1980.0,1750.0,1817.0,4.1169,2024-08-28 00:00:00+00:00
1724889600000,1800.0,1828.0,1767.0,1775.0,1.1521,2024-08-29 00:00:00+00:00
1724976000000,1775.0,1775.0,1715.0,1767.0,1.3476,2024-08-30 00:00:00+00:00
1725062400000,1767.0,1767.0,1767.0,1767.0,0.0028,2024-08-31 00:00:00+00:00
1725148800000,1777.0,1778.0,1679.0,1679.0,2.0383,2024-09-01 00:00:00+00:00
1725235200000,1689.0,1750.0,1689.0,1737.0,0.5302,2024-09-02 00:00:00+00:00
1725321600000,1736.0,1781.0,1736.0,1742.0,0.2357,2024-09-03 00:00:00+00:00
1725408000000,1614.0,1861.0,1580.0,1693.0,1.0862,2024-09-04 00:00:00+00:00
1725494400000,1593.0,1670.0,1550.0,1550.0,1.2279,2024-09-05 00:00:00+00:00
1725580800000,1654.0,1654.0,1500.0,1535.0,0.5112,2024-09-06 00:00:00+00:00
1725667200000,1535.0,1572.0,1500.0,1500.0,0.058,2024-09-07 00:00:00+00:00
1725753600000,1500.0,1549.0,1412.0,1539.0,0.9693,2024-09-08 00:00:00+00:00
1725840000000,1529.0,1661.0,1447.0,1586.0,1.1169,2024-09-09 00:00:00+00:00
1725926400000,1623.0,1628.0,1410.0,1611.0,2.2743,2024-09-10 00:00:00+00:00
1726012800000,1573.0,1602.0,1515.0,1595.0,0.3866,2024-09-11 00:00:00+00:00
1726099200000,1604.0,1621.0,1604.0,1621.0,0.479,2024-09-12 00:00:00+00:00
1726185600000,1598.0,1627.0,1581.0,1627.0,0.8472,2024-09-13 00:00:00+00:00
1726272000000,1633.0,1648.0,1584.0,1584.0,0.1595,2024-09-14 00:00:00+00:00
1726358400000,1617.0,1618.0,1480.0,1526.0,0.2597,2024-09-15 00:00:00+00:00
1726444800000,1494.0,1531.0,1405.0,1501.0,0.4974,2024-09-16 00:00:00+00:00
1726531200000,1490.0,1558.0,1487.0,1502.0,0.9306,2024-09-17 00:00:00+00:00
1726617600000,1478.0,1508.0,1425.0,1508.0,1.1075,2024-09-18 00:00:00+00:00
1726704000000,1514.0,1570.0,1513.0,1545.0,1.3334,2024-09-19 00:00:00+00:00
1726790400000,1503.0,1599.0,1492.0,1527.0,0.8083,2024-09-20 00:00:00+00:00
1726876800000,1490.0,1577.0,1487.0,1577.0,0.216,2024-09-21 00:00:00+00:00
1726963200000,1592.0,1628.0,1534.0,1555.0,1.6222,2024-09-22 00:00:00+00:00
1727049600000,1592.0,1648.0,1518.0,1620.0,1.5581,2024-09-23 00:00:00+00:00
1727136000000,1617.0,1617.0,1565.0,1593.0,0.4051,2024-09-24 00:00:00+00:00
1727222400000,1601.0,1602.0,1404.0,1544.0,1.5383,2024-09-25 00:00:00+00:00
1727308800000,1542.0,1750.0,1526.0,1615.0,4.0266,2024-09-26 00:00:00+00:00
1727395200000,1617.0,1716.0,1606.0,1716.0,3.8379,2024-09-27 00:00:00+00:00
1727481600000,1716.0,1716.0,1673.0,1683.0,1.6821,2024-09-28 00:00:00+00:00
1727568000000,1684.0,1684.0,1647.0,1651.0,0.8571,2024-09-29 00:00:00+00:00
1727654400000,1650.0,1650.0,1559.0,1559.0,4.3601,2024-09-30 00:00:00+00:00
1727740800000,1576.0,1608.0,1449.0,1476.0,5.2499,2024-10-01 00:00:00+00:00
1727827200000,1495.0,1520.0,1424.0,1450.0,3.4863,2024-10-02 00:00:00+00:00
1727913600000,1460.0,1468.0,1409.0,1432.0,2.1343,2024-10-03 00:00:00+00:00
1728000000000,1441.0,1460.0,1433.0,1460.0,0.346,2024-10-04 00:00:00+00:00
1728086400000,1443.0,1459.0,1401.0,1439.0,1.3413,2024-10-05 00:00:00+00:00
1728172800000,1456.0,1468.0,1433.0,1449.0,1.3448,2024-10-06 00:00:00+00:00
1728259200000,1467.0,1494.0,1358.0,1403.0,5.9629,2024-10-07 00:00:00+00:00
1728345600000,1403.0,1427.0,1385.0,1419.0,2.253,2024-10-08 00:00:00+00:00
1728432000000,1417.0,1432.0,1352.0,1352.0,1.5038,2024-10-09 00:00:00+00:00
1728518400000,1369.0,1370.0,1337.0,1338.0,0.6936,2024-10-10 00:00:00+00:00
1728604800000,1363.0,1402.0,1353.0,1368.0,1.0117,2024-10-11 00:00:00+00:00
1728691200000,1361.0,1376.0,1346.0,1370.0,0.4399,2024-10-12 00:00:00+00:00
1728777600000,1352.0,1352.0,1314.0,1328.0,0.5649,2024-10-13 00:00:00+00:00
1728864000000,1332.0,1386.0,1332.0,1386.0,0.4889,2024-10-14 00:00:00+00:00
1728950400000,1394.0,1435.0,1290.0,1320.0,6.4119,2024-10-15 00:00:00+00:00
1729036800000,1323.0,1355.0,1250.0,1282.0,2.7261,2024-10-16 00:00:00+00:00
1729123200000,1286.0,1303.0,1150.0,1197.0,6.9545,2024-10-17 00:00:00+00:00
1729209600000,1200.0,1261.0,1145.0,1215.0,3.0183,2024-10-18 00:00:00+00:00
1729296000000,1215.0,1233.0,1201.0,1217.0,2.1116,2024-10-19 00:00:00+00:00
1729382400000,1227.0,1239.0,1201.0,1239.0,3.0268,2024-10-20 00:00:00+00:00
1729468800000,1239.0,1240.0,1158.0,1202.0,2.3039,2024-10-21 00:00:00+00:00
1729555200000,1177.0,1222.0,1172.0,1215.0,8.0688,2024-10-22 00:00:00+00:00
1729641600000,1215.0,1335.0,1145.0,1171.0,5.2311,2024-10-23 00:00:00+00:00
1729728000000,1172.0,1173.0,1126.0,1173.0,0.4573,2024-10-24 00:00:00+00:00
1729814400000,1130.0,1131.0,1008.0,1060.0,1.6338,2024-10-25 00:00:00+00:00
1729900800000,1108.0,1128.0,1043.0,1043.0,0.3008,2024-10-26 00:00:00+00:00
1729987200000,1099.0,1111.0,970.0,1093.0,1.5898,2024-10-27 00:00:00+00:00
1730073600000,1095.0,1124.0,1095.0,1124.0,0.171,2024-10-28 00:00:00+00:00
1730160000000,1109.0,1213.0,1082.0,1153.0,3.6975,2024-10-29 00:00:00+00:00
1730246400000,1155.0,1268.0,1155.0,1245.0,4.4459,2024-10-30 00:00:00+00:00
1730332800000,1246.0,1328.0,1232.0,1300.0,17.3441,2024-10-31 00:00:00+00:00
1730419200000,1300.0,1314.0,1223.0,1259.0,61.7113,2024-11-01 00:00:00+00:00
1730505600000,1249.0,1259.0,1202.0,1208.0,0.5498,2024-11-02 00:00:00+00:00
1730592000000,1198.0,1199.0,1100.0,1176.0,3.0746,2024-11-03 00:00:00+00:00
1730678400000,1180.0,1186.0,1138.0,1138.0,0.7954,2024-11-04 00:00:00+00:00
1730764800000,1152.0,1156.0,1082.0,1082.0,4.749,2024-11-05 00:00:00+00:00
1730851200000,1141.0,1412.0,1141.0,1385.0,7.996,2024-11-06 00:00:00+00:00
1730937600000,1399.0,1644.0,1368.0,1500.0,6.6482,2024-11-07 00:00:00+00:00
1731024000000,1520.0,1529.0,1462.0,1474.0,14.073,2024-11-08 00:00:00+00:00
1731110400000,1469.0,1522.0,1400.0,1498.0,4.5922,2024-11-09 00:00:00+00:00
1731196800000,1486.0,1556.0,1430.0,1479.0,16.2683,2024-11-10 00:00:00+00:00
1731283200000,1475.0,1560.0,1434.0,1539.0,8.7257,2024-11-11 00:00:00+00:00
1731369600000,1527.0,1564.0,1434.0,1534.0,13.0453,2024-11-12 00:00:00+00:00
1731456000000,1534.0,1604.0,1454.0,1481.0,12.411,2024-11-13 00:00:00+00:00
1731542400000,1483.0,1512.0,1399.0,1399.0,10.4313,2024-11-14 00:00:00+00:00
1731628800000,1418.0,1471.0,1384.0,1442.0,23.6539,2024-11-15 00:00:00+00:00
1731715200000,1441.0,1575.0,1392.0,1501.0,12.7375,2024-11-16 00:00:00+00:00
1731801600000,1514.0,1535.0,1461.0,1461.0,5.615,2024-11-17 00:00:00+00:00
1731888000000,1475.0,1554.0,1461.0,1551.0,7.7147,2024-11-18 00:00:00+00:00
1731974400000,1551.0,1567.0,1469.0,1496.0,8.3542,2024-11-19 00:00:00+00:00
1732060800000,1486.0,1559.0,1480.0,1491.0,4.6631,2024-11-20 00:00:00+00:00
1732147200000,1489.0,1651.0,1463.0,1651.0,12.8221,2024-11-21 00:00:00+00:00
1732233600000,1637.0,1722.0,1593.0,1628.0,9.8345,2024-11-22 00:00:00+00:00
1732320000000,1627.0,1769.0,1593.0,1658.0,12.9022,2024-11-23 00:00:00+00:00
1732406400000,1674.0,1782.0,1586.0,1737.0,10.2881,2024-11-24 00:00:00+00:00
1732492800000,1735.0,2005.0,1694.0,1829.0,17.4354,2024-11-25 00:00:00+00:00
1732579200000,1827.0,1848.0,1682.0,1730.0,7.7546,2024-11-26 00:00:00+00:00
1732665600000,1745.0,1870.0,1719.0,1870.0,7.3099,2024-11-27 00:00:00+00:00
1732752000000,1850.0,1881.0,1768.0,1821.0,4.4964,2024-11-28 00:00:00+00:00
1732838400000,1809.0,1832.0,1789.0,1818.0,1.8471,2024-11-29 00:00:00+00:00
1732924800000,1815.0,1930.0,1786.0,1875.0,8.4784,2024-11-30 00:00:00+00:00
1733011200000,1857.0,1867.0,1810.0,1839.0,4.6149,2024-12-01 00:00:00+00:00
1733097600000,1855.0,2000.0,1767.0,1973.0,22.3913,2024-12-02 00:00:00+00:00
1733184000000,1972.0,2320.0,1972.0,2279.0,24.2377,2024-12-03 00:00:00+00:00
1733270400000,2287.0,2400.0,2236.0,2273.0,13.3544,2024-12-04 00:00:00+00:00
1733356800000,2276.0,2276.0,2056.0,2091.0,10.5882,2024-12-05 00:00:00+00:00
1733443200000,2118.0,2309.0,2059.0,2214.0,14.2747,2024-12-06 00:00:00+00:00
1733529600000,2231.0,2236.0,2157.0,2160.0,2.6745,2024-12-07 00:00:00+00:00
1733616000000,2159.0,2211.0,2112.0,2211.0,4.8661,2024-12-08 00:00:00+00:00
1733702400000,2216.0,2221.0,1789.0,1884.0,9.4575,2024-12-09 00:00:00+00:00
1733788800000,1892.0,1970.0,1710.0,1785.0,3.8687,2024-12-10 00:00:00+00:00
1733875200000,1763.0,1939.0,1722.0,1874.0,8.3487,2024-12-11 00:00:00+00:00
1733961600000,1891.0,2160.0,1891.0,2029.0,5.882,2024-12-12 00:00:00+00:00
1734048000000,2035.0,2114.0,1992.0,2106.0,5.5728,2024-12-13 00:00:00+00:00
1734134400000,2111.0,2136.0,1908.0,1922.0,5.4495,2024-12-14 00:00:00+00:00
1734220800000,1935.0,2071.0,1900.0,2053.0,2.5892,2024-12-15 00:00:00+00:00
1734307200000,2044.0,2078.0,1879.0,1899.0,3.6624,2024-12-16 00:00:00+00:00
1734393600000,1894.0,1894.0,1759.0,1759.0,4.6227,2024-12-17 00:00:00+00:00
1734480000000,1765.0,1776.0,1664.0,1676.0,6.5271,2024-12-18 00:00:00+00:00
1734566400000,1674.0,1758.0,1583.0,1664.0,5.0516,2024-12-19 00:00:00+00:00
1734652800000,1635.0,1737.0,1501.0,1712.0,6.1836,2024-12-20 00:00:00+00:00
1734739200000,1688.0,1738.0,1599.0,1599.0,1.4526,2024-12-21 00:00:00+00:00
1734825600000,1625.0,1647.0,1571.0,1598.0,1.4759,2024-12-22 00:00:00+00:00
1734912000000,1579.0,1645.0,1505.0,1645.0,3.0686,2024-12-23 00:00:00+00:00
1734998400000,1623.0,1676.0,1593.0,1644.0,5.1178,2024-12-24 00:00:00+00:00
1735084800000,1644.0,1667.0,1607.0,1607.0,0.9035,2024-12-25 00:00:00+00:00
1735171200000,1607.0,1607.0,1532.0,1533.0,1.8379,2024-12-26 00:00:00+00:00
1735257600000,1574.0,1601.0,1554.0,1554.0,0.7396,2024-12-27 00:00:00+00:00
1735344000000,1556.0,1568.0,1509.0,1554.0,5.3866,2024-12-28 00:00:00+00:00
1735430400000,1554.0,1573.0,1500.0,1532.0,52.2453,2024-12-29 00:00:00+00:00
1735516800000,1481.0,1515.0,1481.0,1495.0,1.5844,2024-12-30 00:00:00+00:00
1735603200000,1477.0,1520.0,1419.0,1520.0,0.5902,2024-12-31 00:00:00+00:00
1735689600000,1547.0,1549.0,1489.0,1520.0,0.2449,2025-01-01 00:00:00+00:00
1735776000000,1520.0,1573.0,1508.0,1562.0,1.1952,2025-01-02 00:00:00+00:00
1735862400000,1538.0,1598.0,1533.0,1598.0,13.1418,2025-01-03 00:00:00+00:00
1735948800000,1602.0,1621.0,1576.0,1598.0,0.7725,2025-01-04 00:00:00+00:00
1736035200000,1599.0,1621.0,1559.0,1559.0,0.3355,2025-01-05 00:00:00+00:00
1736121600000,1598.0,1639.0,1598.0,1639.0,0.165,2025-01-06 00:00:00+00:00
1736208000000,1625.0,1630.0,1494.0,1499.0,0.9412,2025-01-07 00:00:00+00:00
1736294400000,1483.0,1524.0,1420.0,1431.0,4.3018,2025-01-08 00:00:00+00:00
1736380800000,1499.0,1524.0,1443.0,1465.0,1.0351,2025-01-09 00:00:00+00:00
1736467200000,1518.0,1529.0,1437.0,1437.0,0.3618,2025-01-10 00:00:00+00:00
1736553600000,1500.0,1500.0,1440.0,1440.0,0.0309,2025-01-11 00:00:00+00:00
1736640000000,1437.0,1475.0,1417.0,1440.0,1.1513,2025-01-12 00:00:00+00:00
1736726400000,1491.0,1491.0,1248.0,1307.0,1.5937,2025-01-13 00:00:00+00:00
1736812800000,1332.0,1332.0,1332.0,1332.0,0.003,2025-01-14 00:00:00+00:00
1736899200000,1371.0,1440.0,1010.0,1415.0,4.6238,2025-01-15 00:00:00+00:00
1736985600000,1406.0,1485.0,1392.0,1426.0,3.6063,2025-01-16 00:00:00+00:00
1737072000000,1410.0,1506.0,1408.0,1490.0,1.1435,2025-01-17 00:00:00+00:00
1737158400000,1497.0,1497.0,1356.0,1370.0,0.9257,2025-01-18 00:00:00+00:00
1737244800000,1464.0,1464.0,1252.0,1285.0,3.2004,2025-01-19 00:00:00+00:00
1737331200000,1255.0,1421.0,1255.0,1277.0,2.0823,2025-01-20 00:00:00+00:00
1737417600000,1305.0,1343.0,1253.0,1318.0,0.404,2025-01-21 00:00:00+00:00
1737504000000,1281.0,1300.0,1252.0,1252.0,0.8934,2025-01-22 00:00:00+00:00
1737590400000,1225.0,1296.0,1197.0,1273.0,2.6379,2025-01-23 00:00:00+00:00
1737676800000,1241.0,1377.0,1177.0,1263.0,1.0852,2025-01-24 00:00:00+00:00
1737763200000,1341.0,1342.0,1218.0,1257.0,1.1237,2025-01-25 00:00:00+00:00
