ts,o,h,l,close,vol,dt
1711497600000,0.1379,0.1425,0.1324,0.1336,1320854.0,2024-03-27 00:00:00+00:00
1711584000000,0.1339,0.1389,0.1281,0.1378,760895.0,2024-03-28 00:00:00+00:00
1711670400000,0.1377,0.147,0.1372,0.1439,1593409.0,2024-03-29 00:00:00+00:00
1711756800000,0.1439,0.147,0.1376,0.1393,542852.0,2024-03-30 00:00:00+00:00
1711843200000,0.1392,0.1445,0.1384,0.1415,409425.0,2024-03-31 00:00:00+00:00
1711929600000,0.1413,0.147,0.1323,0.1358,1330707.0,2024-04-01 00:00:00+00:00
1712016000000,0.1355,0.1358,0.1272,0.1286,977326.0,2024-04-02 00:00:00+00:00
1712102400000,0.1286,0.1319,0.1255,0.1268,555959.0,2024-04-03 00:00:00+00:00
1712188800000,0.1265,0.1314,0.1242,0.1287,308904.0,2024-04-04 00:00:00+00:00
1712275200000,0.1283,0.1294,0.1242,0.1276,294385.0,2024-04-05 00:00:00+00:00
1712361600000,0.1274,0.1295,0.123,0.1295,282633.0,2024-04-06 00:00:00+00:00
1712448000000,0.129,0.1303,0.128,0.1287,291183.0,2024-04-07 00:00:00+00:00
1712534400000,0.1292,0.1344,0.1278,0.1332,598887.0,2024-04-08 00:00:00+00:00
1712620800000,0.1336,0.1369,0.1308,0.1322,421879.0,2024-04-09 00:00:00+00:00
1712707200000,0.132,0.1323,0.1262,0.1298,531973.0,2024-04-10 00:00:00+00:00
1712793600000,0.1295,0.1313,0.1284,0.1299,473084.0,2024-04-11 00:00:00+00:00
1712880000000,0.1299,0.1311,0.1109,0.115,736724.0,2024-04-12 00:00:00+00:00
1712966400000,0.115,0.1211,0.0946,0.1062,939999.0,2024-04-13 00:00:00+00:00
1713052800000,0.105,0.1113,0.1019,0.1106,375558.0,2024-04-14 00:00:00+00:00
1713139200000,0.1101,0.1137,0.1038,0.1097,387446.0,2024-04-15 00:00:00+00:00
1713225600000,0.1072,0.1108,0.1051,0.1093,332083.0,2024-04-16 00:00:00+00:00
1713312000000,0.109,0.1101,0.1043,0.1077,361951.0,2024-04-17 00:00:00+00:00
1713398400000,0.1075,0.1196,0.1051,0.1104,373509.0,2024-04-18 00:00:00+00:00
1713484800000,0.1101,0.114,0.1038,0.1116,431248.0,2024-04-19 00:00:00+00:00
1713571200000,0.1119,0.1167,0.11,0.1158,282855.0,2024-04-20 00:00:00+00:00
1713657600000,0.1154,0.1169,0.1132,0.1139,305829.0,2024-04-21 00:00:00+00:00
1713744000000,0.1142,0.1192,0.1136,0.1183,232026.0,2024-04-22 00:00:00+00:00
1713830400000,0.1183,0.1186,0.1155,0.1175,236058.0,2024-04-23 00:00:00+00:00
1713916800000,0.1173,0.1202,0.1135,0.1143,431781.0,2024-04-24 00:00:00+00:00
1714003200000,0.1147,0.1154,0.1116,0.1138,254263.0,2024-04-25 00:00:00+00:00
1714089600000,0.1138,0.115,0.1122,0.1141,599614.0,2024-04-26 00:00:00+00:00
1714176000000,0.1142,0.1146,0.1104,0.1145,428764.0,2024-04-27 00:00:00+00:00
1714262400000,0.1145,0.1158,0.1121,0.1121,101901.0,2024-04-28 00:00:00+00:00
1714348800000,0.1124,0.1137,0.1097,0.1121,374660.0,2024-04-29 00:00:00+00:00
1714435200000,0.1118,0.1127,0.1043,0.1079,449966.0,2024-04-30 00:00:00+00:00
1714521600000,0.1077,0.111,0.1029,0.111,591755.0,2024-05-01 00:00:00+00:00
1714608000000,0.1111,0.1112,0.1071,0.1104,257494.0,2024-05-02 00:00:00+00:00
1714694400000,0.1102,0.1195,0.1089,0.1117,211514.0,2024-05-03 00:00:00+00:00
1714780800000,0.1116,0.1128,0.1108,0.1111,119961.0,2024-05-04 00:00:00+00:00
1714867200000,0.1109,0.1113,0.1092,0.1112,108554.0,2024-05-05 00:00:00+00:00
1714953600000,0.1109,0.114,0.1092,0.1096,212220.0,2024-05-06 00:00:00+00:00
1715040000000,0.1097,0.1126,0.0989,0.1082,387570.0,2024-05-07 00:00:00+00:00
1715126400000,0.1082,0.1097,0.1065,0.1073,213139.0,2024-05-08 00:00:00+00:00
1715212800000,0.1071,0.109,0.1051,0.1082,172004.0,2024-05-09 00:00:00+00:00
1715299200000,0.1083,0.1097,0.1053,0.1061,445511.0,2024-05-10 00:00:00+00:00
1715385600000,0.1061,0.1069,0.1055,0.1057,291471.0,2024-05-11 00:00:00+00:00
1715472000000,0.106,0.1064,0.104,0.1046,111461.0,2024-05-12 00:00:00+00:00
1715558400000,0.1049,0.1057,0.1012,0.1038,402500.0,2024-05-13 00:00:00+00:00
1715644800000,0.1039,0.1043,0.1015,0.1032,465816.0,2024-05-14 00:00:00+00:00
1715731200000,0.1023,0.1071,0.1015,0.1067,380324.0,2024-05-15 00:00:00+00:00
1715817600000,0.1065,0.1081,0.1051,0.1067,323423.0,2024-05-16 00:00:00+00:00
1715904000000,0.1068,0.1097,0.1059,0.1089,168176.0,2024-05-17 00:00:00+00:00
1715990400000,0.1086,0.1095,0.107,0.1079,92504.0,2024-05-18 00:00:00+00:00
1716076800000,0.1079,0.1084,0.1053,0.1057,141008.0,2024-05-19 00:00:00+00:00
1716163200000,0.1058,0.1125,0.1047,0.1123,325757.0,2024-05-20 00:00:00+00:00
1716249600000,0.1124,0.1152,0.1101,0.1127,728690.0,2024-05-21 00:00:00+00:00
1716336000000,0.113,0.115,0.1091,0.1105,357113.0,2024-05-22 00:00:00+00:00
1716422400000,0.1109,0.1115,0.1056,0.1091,507584.0,2024-05-23 00:00:00+00:00
1716508800000,0.1091,0.1125,0.1077,0.1102,323217.0,2024-05-24 00:00:00+00:00
1716595200000,0.1103,0.113,0.11,0.1106,212164.0,2024-05-25 00:00:00+00:00
1716681600000,0.1103,0.1115,0.1077,0.1087,224890.0,2024-05-26 00:00:00+00:00
1716768000000,0.1087,0.1176,0.1077,0.1105,845412.0,2024-05-27 00:00:00+00:00
1716854400000,0.1106,0.1131,0.107,0.1076,173834.0,2024-05-28 00:00:00+00:00
1716940800000,0.1079,0.1094,0.1064,0.1069,339092.0,2024-05-29 00:00:00+00:00
1717027200000,0.1069,0.1078,0.105,0.1066,295292.0,2024-05-30 00:00:00+00:00
1717113600000,0.1067,0.1092,0.1047,0.1064,132947.0,2024-05-31 00:00:00+00:00
1717200000000,0.1065,0.109,0.1059,0.1063,178022.0,2024-06-01 00:00:00+00:00
1717286400000,0.1063,0.1159,0.1046,0.1053,231716.0,2024-06-02 00:00:00+00:00
1717372800000,0.1055,0.1103,0.105,0.1052,279192.0,2024-06-03 00:00:00+00:00
1717459200000,0.1054,0.1069,0.1041,0.1066,295898.0,2024-06-04 00:00:00+00:00
1717545600000,0.1063,0.1075,0.1057,0.1065,337919.0,2024-06-05 00:00:00+00:00
1717632000000,0.107,0.1071,0.1049,0.1054,160590.0,2024-06-06 00:00:00+00:00
1717718400000,0.1056,0.1097,0.0956,0.1003,609566.0,2024-06-07 00:00:00+00:00
1717804800000,0.1001,0.1004,0.0968,0.0985,187237.0,2024-06-08 00:00:00+00:00
1717891200000,0.0984,0.0999,0.0976,0.0996,122486.0,2024-06-09 00:00:00+00:00
1717977600000,0.0997,0.1013,0.0992,0.1,561484.0,2024-06-10 00:00:00+00:00
1718064000000,0.1006,0.1006,0.0952,0.0982,446050.0,2024-06-11 00:00:00+00:00
1718150400000,0.0968,0.1009,0.0956,0.1,752590.0,2024-06-12 00:00:00+00:00
1718236800000,0.0996,0.1,0.0964,0.0973,198094.0,2024-06-13 00:00:00+00:00
1718323200000,0.0974,0.0988,0.0946,0.0968,243007.0,2024-06-14 00:00:00+00:00
1718409600000,0.0966,0.0988,0.0963,0.0984,266540.0,2024-06-15 00:00:00+00:00
1718496000000,0.0982,0.0992,0.0976,0.099,97545.0,2024-06-16 00:00:00+00:00
1718582400000,0.099,0.0998,0.095,0.0967,298151.0,2024-06-17 00:00:00+00:00
1718668800000,0.097,0.097,0.088,0.0914,845348.0,2024-06-18 00:00:00+00:00
1718755200000,0.0908,0.0963,0.0904,0.0933,295524.0,2024-06-19 00:00:00+00:00
1718841600000,0.0933,0.0953,0.0922,0.0938,151527.0,2024-06-20 00:00:00+00:00
1718928000000,0.0939,0.0999,0.0909,0.092,450264.0,2024-06-21 00:00:00+00:00
1719014400000,0.0918,0.0922,0.0908,0.0915,255066.0,2024-06-22 00:00:00+00:00
1719100800000,0.091,0.0921,0.0898,0.0899,370890.0,2024-06-23 00:00:00+00:00
1719187200000,0.0899,0.0916,0.0857,0.0891,362619.0,2024-06-24 00:00:00+00:00
1719273600000,0.0894,0.0927,0.0891,0.092,260689.0,2024-06-25 00:00:00+00:00
1719360000000,0.0917,0.0949,0.0896,0.09,296791.0,2024-06-26 00:00:00+00:00
1719446400000,0.0902,0.0917,0.0888,0.0912,153307.0,2024-06-27 00:00:00+00:00
1719532800000,0.0914,0.093,0.0909,0.0911,589886.0,2024-06-28 00:00:00+00:00
1719619200000,0.0913,0.0919,0.0898,0.0901,130348.0,2024-06-29 00:00:00+00:00
1719705600000,0.0902,0.092,0.0897,0.0912,93385.0,2024-06-30 00:00:00+00:00
1719792000000,0.0914,0.0927,0.0907,0.0915,93037.0,2024-07-01 00:00:00+00:00
1719878400000,0.0914,0.0948,0.0914,0.0943,228619.0,2024-07-02 00:00:00+00:00
1719964800000,0.0937,0.0938,0.0894,0.0904,129379.0,2024-07-03 00:00:00+00:00
1720051200000,0.0906,0.0908,0.0865,0.087,291390.0,2024-07-04 00:00:00+00:00
1720137600000,0.0868,0.0868,0.0773,0.0854,1242927.0,2024-07-05 00:00:00+00:00
1720224000000,0.0853,0.091,0.0852,0.0909,246440.0,2024-07-06 00:00:00+00:00
1720310400000,0.0904,0.0906,0.0835,0.0835,121633.0,2024-07-07 00:00:00+00:00
1720396800000,0.0835,0.0872,0.0808,0.0856,313492.0,2024-07-08 00:00:00+00:00
1720483200000,0.0854,0.0882,0.0849,0.0877,245833.0,2024-07-09 00:00:00+00:00
1720569600000,0.0878,0.0889,0.0868,0.0874,191312.0,2024-07-10 00:00:00+00:00
1720656000000,0.0874,0.0902,0.0868,0.0886,306039.0,2024-07-11 00:00:00+00:00
1720742400000,0.0888,0.0925,0.0885,0.0914,241209.0,2024-07-12 00:00:00+00:00
1720828800000,0.091,0.106,0.0904,0.1025,763582.0,2024-07-13 00:00:00+00:00
1720915200000,0.1023,0.1068,0.0995,0.1047,587742.0,2024-07-14 00:00:00+00:00
1721001600000,0.1049,0.1055,0.1023,0.1044,264063.0,2024-07-15 00:00:00+00:00
1721088000000,0.1049,0.1088,0.1013,0.107,248141.0,2024-07-16 00:00:00+00:00
1721174400000,0.1067,0.1122,0.1062,0.1099,631536.0,2024-07-17 00:00:00+00:00
1721260800000,0.1106,0.111,0.1013,0.103,319566.0,2024-07-18 00:00:00+00:00
1721347200000,0.103,0.1057,0.101,0.1048,299996.0,2024-07-19 00:00:00+00:00
1721433600000,0.1048,0.1067,0.104,0.1055,110762.0,2024-07-20 00:00:00+00:00
1721520000000,0.1051,0.106,0.1016,0.105,422150.0,2024-07-21 00:00:00+00:00
1721606400000,0.1058,0.1061,0.1024,0.1036,397106.0,2024-07-22 00:00:00+00:00
1721692800000,0.1036,0.1049,0.0996,0.1011,215138.0,2024-07-23 00:00:00+00:00
1721779200000,0.1012,0.1058,0.1003,0.1031,215486.0,2024-07-24 00:00:00+00:00
1721865600000,0.1031,0.1043,0.1001,0.102,284152.0,2024-07-25 00:00:00+00:00
1721952000000,0.1022,0.1043,0.1011,0.1033,119228.0,2024-07-26 00:00:00+00:00
1722038400000,0.1029,0.1035,0.1002,0.1016,140139.0,2024-07-27 00:00:00+00:00
1722124800000,0.1015,0.1022,0.0996,0.1,252600.0,2024-07-28 00:00:00+00:00
1722211200000,0.1,0.102,0.0989,0.0993,389635.0,2024-07-29 00:00:00+00:00
1722297600000,0.0993,0.1035,0.0986,0.1023,408234.0,2024-07-30 00:00:00+00:00
1722384000000,0.1023,0.1064,0.1003,0.1007,352630.0,2024-07-31 00:00:00+00:00
1722470400000,0.1004,0.1012,0.0956,0.0992,327109.0,2024-08-01 00:00:00+00:00
1722556800000,0.0992,0.0996,0.0933,0.0952,553653.0,2024-08-02 00:00:00+00:00
1722643200000,0.095,0.0959,0.0917,0.0932,238728.0,2024-08-03 00:00:00+00:00
1722729600000,0.093,0.093,0.0868,0.0883,231516.0,2024-08-04 00:00:00+00:00
1722816000000,0.0877,0.089,0.0758,0.0882,1245120.0,2024-08-05 00:00:00+00:00
1722902400000,0.0884,0.0931,0.0883,0.0921,335752.0,2024-08-06 00:00:00+00:00
1722988800000,0.0922,0.1042,0.0916,0.1013,624842.0,2024-08-07 00:00:00+00:00
1723075200000,0.1016,0.1035,0.0983,0.103,351118.0,2024-08-08 00:00:00+00:00
1723161600000,0.1025,0.1026,0.0987,0.0999,1813122.0,2024-08-09 00:00:00+00:00
1723248000000,0.0999,0.102,0.099,0.1008,314084.0,2024-08-10 00:00:00+00:00
1723334400000,0.1015,0.103,0.0971,0.0975,198990.0,2024-08-11 00:00:00+00:00
1723420800000,0.0981,0.1004,0.097,0.0986,220442.0,2024-08-12 00:00:00+00:00
1723507200000,0.0985,0.0997,0.0977,0.0993,173851.0,2024-08-13 00:00:00+00:00
1723593600000,0.0984,0.0995,0.0951,0.0957,163901.0,2024-08-14 00:00:00+00:00
1723680000000,0.096,0.1031,0.0947,0.0958,292843.0,2024-08-15 00:00:00+00:00
1723766400000,0.0958,0.0987,0.0917,0.0948,255442.0,2024-08-16 00:00:00+00:00
1723852800000,0.095,0.0963,0.0944,0.0953,114485.0,2024-08-17 00:00:00+00:00
1723939200000,0.0956,0.1022,0.0935,0.0935,502775.0,2024-08-18 00:00:00+00:00
1724025600000,0.0935,0.0963,0.0925,0.0961,474094.0,2024-08-19 00:00:00+00:00
1724112000000,0.096,0.0996,0.0946,0.0975,929558.0,2024-08-20 00:00:00+00:00
1724198400000,0.0975,0.0991,0.0964,0.0988,173279.0,2024-08-21 00:00:00+00:00
1724284800000,0.0984,0.0997,0.0974,0.0991,878750.0,2024-08-22 00:00:00+00:00
1724371200000,0.0991,0.1025,0.0988,0.1016,242412.0,2024-08-23 00:00:00+00:00
1724457600000,0.102,0.1037,0.1007,0.1023,239176.0,2024-08-24 00:00:00+00:00
1724544000000,0.1028,0.1029,0.0997,0.1009,139159.0,2024-08-25 00:00:00+00:00
1724630400000,0.1012,0.1012,0.0967,0.0975,199412.0,2024-08-26 00:00:00+00:00
1724716800000,0.0971,0.0978,0.0921,0.0941,428147.0,2024-08-27 00:00:00+00:00
1724803200000,0.0932,0.0945,0.0908,0.0924,81150.0,2024-08-28 00:00:00+00:00
1724889600000,0.093,0.0944,0.0915,0.093,146220.0,2024-08-29 00:00:00+00:00
1724976000000,0.0926,0.0944,0.0911,0.0931,137308.0,2024-08-30 00:00:00+00:00
1725062400000,0.0931,0.0937,0.0919,0.0926,80644.0,2024-08-31 00:00:00+00:00
1725148800000,0.0924,0.0925,0.0894,0.0899,148022.0,2024-09-01 00:00:00+00:00
1725235200000,0.09,0.0925,0.0898,0.0925,217048.0,2024-09-02 00:00:00+00:00
1725321600000,0.0924,0.0943,0.0912,0.0912,99115.0,2024-09-03 00:00:00+00:00
1725408000000,0.0914,0.0923,0.0884,0.0912,242012.0,2024-09-04 00:00:00+00:00
1725494400000,0.0918,0.0921,0.0896,0.0897,251775.0,2024-09-05 00:00:00+00:00
1725580800000,0.0898,0.0903,0.0854,0.0882,482823.0,2024-09-06 00:00:00+00:00
1725667200000,0.0882,0.0897,0.0878,0.0885,173031.0,2024-09-07 00:00:00+00:00
1725753600000,0.0887,0.09,0.0884,0.0893,82420.0,2024-09-08 00:00:00+00:00
1725840000000,0.0901,0.0936,0.0894,0.0923,307428.0,2024-09-09 00:00:00+00:00
1725926400000,0.0929,0.0944,0.0922,0.0941,149064.0,2024-09-10 00:00:00+00:00
1726012800000,0.0938,0.0939,0.0912,0.0925,266466.0,2024-09-11 00:00:00+00:00
1726099200000,0.0925,0.0955,0.0923,0.095,140428.0,2024-09-12 00:00:00+00:00
1726185600000,0.0951,0.0969,0.0936,0.0961,109207.0,2024-09-13 00:00:00+00:00
1726272000000,0.0961,0.0974,0.0957,0.0973,123708.0,2024-09-14 00:00:00+00:00
1726358400000,0.0973,0.0975,0.093,0.0953,140873.0,2024-09-15 00:00:00+00:00
1726444800000,0.0949,0.0954,0.0939,0.0948,145386.0,2024-09-16 00:00:00+00:00
1726531200000,0.0947,0.0962,0.0939,0.0943,157130.0,2024-09-17 00:00:00+00:00
1726617600000,0.0942,0.0958,0.0925,0.0958,137339.0,2024-09-18 00:00:00+00:00
1726704000000,0.0959,0.0969,0.0948,0.0961,194049.0,2024-09-19 00:00:00+00:00
1726790400000,0.0957,0.0972,0.095,0.096,163358.0,2024-09-20 00:00:00+00:00
1726876800000,0.096,0.099,0.096,0.0978,283769.0,2024-09-21 00:00:00+00:00
1726963200000,0.0979,0.0982,0.0948,0.096,128521.0,2024-09-22 00:00:00+00:00
1727049600000,0.096,0.0969,0.0949,0.0962,129596.0,2024-09-23 00:00:00+00:00
1727136000000,0.0961,0.0969,0.0946,0.0967,312416.0,2024-09-24 00:00:00+00:00
1727222400000,0.0967,0.0973,0.0956,0.0961,229595.0,2024-09-25 00:00:00+00:00
1727308800000,0.0961,0.0991,0.0945,0.098,194788.0,2024-09-26 00:00:00+00:00
1727395200000,0.098,0.0995,0.0974,0.0986,348910.0,2024-09-27 00:00:00+00:00
1727481600000,0.0995,0.1018,0.0986,0.0996,251099.0,2024-09-28 00:00:00+00:00
1727568000000,0.0998,0.1036,0.0984,0.1016,368464.0,2024-09-29 00:00:00+00:00
1727654400000,0.1017,0.1034,0.0984,0.0984,174216.0,2024-09-30 00:00:00+00:00
1727740800000,0.0987,0.1006,0.0921,0.0937,428560.0,2024-10-01 00:00:00+00:00
1727827200000,0.0933,0.0952,0.0901,0.0905,310768.0,2024-10-02 00:00:00+00:00
1727913600000,0.0904,0.0913,0.0883,0.0903,481853.0,2024-10-03 00:00:00+00:00
1728000000000,0.0905,0.0919,0.0898,0.0919,93925.0,2024-10-04 00:00:00+00:00
1728086400000,0.0918,0.0927,0.0903,0.0915,88649.0,2024-10-05 00:00:00+00:00
1728172800000,0.0916,0.0933,0.0916,0.0921,381062.0,2024-10-06 00:00:00+00:00
1728259200000,0.0923,0.0934,0.0908,0.0909,284997.0,2024-10-07 00:00:00+00:00
1728345600000,0.0911,0.0921,0.0897,0.0898,142263.0,2024-10-08 00:00:00+00:00
1728432000000,0.0903,0.0905,0.0888,0.0899,66048.0,2024-10-09 00:00:00+00:00
1728518400000,0.0892,0.0902,0.087,0.09,314810.0,2024-10-10 00:00:00+00:00
1728604800000,0.0901,0.0922,0.0893,0.0912,83505.0,2024-10-11 00:00:00+00:00
1728691200000,0.0919,0.0925,0.0912,0.0912,48703.0,2024-10-12 00:00:00+00:00
1728777600000,0.0912,0.0924,0.0896,0.0904,88707.0,2024-10-13 00:00:00+00:00
1728864000000,0.0902,0.0936,0.0897,0.0934,81681.0,2024-10-14 00:00:00+00:00
1728950400000,0.0937,0.0942,0.091,0.093,132261.0,2024-10-15 00:00:00+00:00
1729036800000,0.093,0.0963,0.0924,0.0955,307133.0,2024-10-16 00:00:00+00:00
1729123200000,0.0959,0.0967,0.0941,0.0951,177702.0,2024-10-17 00:00:00+00:00
1729209600000,0.0948,0.0969,0.094,0.0968,270854.0,2024-10-18 00:00:00+00:00
1729296000000,0.0967,0.0974,0.096,0.0972,105997.0,2024-10-19 00:00:00+00:00
1729382400000,0.0971,0.0973,0.0961,0.0972,61185.0,2024-10-20 00:00:00+00:00
1729468800000,0.0969,0.0974,0.0949,0.0956,163685.0,2024-10-21 00:00:00+00:00
1729555200000,0.0955,0.097,0.0946,0.0953,136359.0,2024-10-22 00:00:00+00:00
1729641600000,0.0952,0.0956,0.0927,0.0944,90150.0,2024-10-23 00:00:00+00:00
1729728000000,0.0945,0.0967,0.0941,0.0966,151348.0,2024-10-24 00:00:00+00:00
1729814400000,0.0966,0.097,0.0914,0.0937,159985.0,2024-10-25 00:00:00+00:00
1729900800000,0.0936,0.0949,0.0929,0.0943,37363.0,2024-10-26 00:00:00+00:00
1729987200000,0.0943,0.0949,0.0934,0.0944,210218.0,2024-10-27 00:00:00+00:00
1730073600000,0.0943,0.0945,0.0927,0.0936,340260.0,2024-10-28 00:00:00+00:00
1730160000000,0.0938,0.0969,0.0938,0.0969,245611.0,2024-10-29 00:00:00+00:00
1730246400000,0.0964,0.0967,0.0937,0.0949,299076.0,2024-10-30 00:00:00+00:00
1730332800000,0.0948,0.095,0.0916,0.0924,169214.0,2024-10-31 00:00:00+00:00
1730419200000,0.0926,0.0938,0.0907,0.0928,136927.0,2024-11-01 00:00:00+00:00
1730505600000,0.0932,0.0937,0.0917,0.0926,32329.0,2024-11-02 00:00:00+00:00
1730592000000,0.0925,0.0931,0.0887,0.0905,210170.0,2024-11-03 00:00:00+00:00
1730678400000,0.0907,0.0921,0.0899,0.0912,120598.0,2024-11-04 00:00:00+00:00
1730764800000,0.0909,0.0938,0.0909,0.0932,162708.0,2024-11-05 00:00:00+00:00
1730851200000,0.0937,0.0975,0.0932,0.0971,454990.0,2024-11-06 00:00:00+00:00
1730937600000,0.0971,0.1023,0.0961,0.1019,627448.0,2024-11-07 00:00:00+00:00
1731024000000,0.1023,0.1031,0.0999,0.1013,453401.0,2024-11-08 00:00:00+00:00
1731110400000,0.101,0.1024,0.0996,0.1024,446360.0,2024-11-09 00:00:00+00:00
1731196800000,0.1016,0.1132,0.1016,0.1085,1893408.0,2024-11-10 00:00:00+00:00
1731283200000,0.1081,0.1149,0.1076,0.1142,974878.0,2024-11-11 00:00:00+00:00
1731369600000,0.1141,0.1413,0.11,0.1351,3213622.0,2024-11-12 00:00:00+00:00
1731456000000,0.1351,0.1408,0.1208,0.1242,1913427.0,2024-11-13 00:00:00+00:00
1731542400000,0.1242,0.1405,0.121,0.1313,2620987.0,2024-11-14 00:00:00+00:00
1731628800000,0.1314,0.1477,0.1283,0.1462,1636908.0,2024-11-15 00:00:00+00:00
1731715200000,0.1453,0.242,0.1408,0.2208,6371872.0,2024-11-16 00:00:00+00:00
1731801600000,0.221,0.2253,0.1887,0.1972,2623562.0,2024-11-17 00:00:00+00:00
1731888000000,0.1959,0.2556,0.1934,0.2314,3563993.0,2024-11-18 00:00:00+00:00
1731974400000,0.2315,0.2444,0.22,0.2307,1840867.0,2024-11-19 00:00:00+00:00
1732060800000,0.2322,0.2699,0.22,0.2481,2330474.0,2024-11-20 00:00:00+00:00
1732147200000,0.2473,0.2632,0.2298,0.2619,1543492.0,2024-11-21 00:00:00+00:00
1732233600000,0.2631,0.3517,0.232,0.3384,4201047.9,2024-11-22 00:00:00+00:00
1732320000000,0.3384,0.543,0.3384,0.5197,6518634.5,2024-11-23 00:00:00+00:00
1732406400000,0.5197,0.637,0.43,0.535,6050438.0,2024-11-24 00:00:00+00:00
1732492800000,0.5338,0.5576,0.47,0.4823,2206937.0,2024-11-25 00:00:00+00:00
1732579200000,0.4882,0.5135,0.4174,0.4383,2124303.0,2024-11-26 00:00:00+00:00
1732665600000,0.4353,0.5305,0.4188,0.48,2651500.0,2024-11-27 00:00:00+00:00
1732752000000,0.4816,0.5098,0.4639,0.4999,1179430.0,2024-11-28 00:00:00+00:00
1732838400000,0.4967,0.5609,0.4861,0.5485,2189288.0,2024-11-29 00:00:00+00:00
1732924800000,0.5485,0.5601,0.5203,0.523,1457261.0,2024-11-30 00:00:00+00:00
1733011200000,0.5226,0.578,0.4936,0.5616,2913177.0,2024-12-01 00:00:00+00:00
1733097600000,0.5616,0.6062,0.4976,0.5384,3538075.0,2024-12-02 00:00:00+00:00
1733184000000,0.5361,0.6009,0.4827,0.5067,3211860.0,2024-12-03 00:00:00+00:00
1733270400000,0.5101,0.5214,0.477,0.4898,1742325.0,2024-12-04 00:00:00+00:00
1733356800000,0.4876,0.5004,0.46,0.4696,1606575.0,2024-12-05 00:00:00+00:00
1733443200000,0.4701,0.4968,0.4561,0.4956,1666384.0,2024-12-06 00:00:00+00:00
1733529600000,0.4915,0.51,0.4802,0.505,1075299.0,2024-12-07 00:00:00+00:00
1733616000000,0.5035,0.5036,0.4756,0.4937,1665284.0,2024-12-08 00:00:00+00:00
1733702400000,0.4923,0.4923,0.3602,0.4109,1711049.0,2024-12-09 00:00:00+00:00
1733788800000,0.4124,0.4394,0.3627,0.4366,1388036.0,2024-12-10 00:00:00+00:00
1733875200000,0.4329,0.446,0.4035,0.4354,1462106.0,2024-12-11 00:00:00+00:00
1733961600000,0.4353,0.4501,0.4192,0.425,964588.0,2024-12-12 00:00:00+00:00
1734048000000,0.4249,0.4525,0.4121,0.4375,861323.0,2024-12-13 00:00:00+00:00
1734134400000,0.4354,0.4514,0.4115,0.4245,552132.0,2024-12-14 00:00:00+00:00
1734220800000,0.424,0.4349,0.4164,0.429,293410.0,2024-12-15 00:00:00+00:00
1734307200000,0.4293,0.4451,0.4075,0.4199,1006836.0,2024-12-16 00:00:00+00:00
1734393600000,0.4187,0.4718,0.4101,0.4272,1501882.0,2024-12-17 00:00:00+00:00
1734480000000,0.4286,0.4474,0.39,0.3969,1428196.0,2024-12-18 00:00:00+00:00
1734566400000,0.3955,0.4144,0.3538,0.3696,559975.0,2024-12-19 00:00:00+00:00
1734652800000,0.3724,0.3837,0.3131,0.3747,1104344.0,2024-12-20 00:00:00+00:00
1734739200000,0.3746,0.3892,0.3513,0.3561,606707.0,2024-12-21 00:00:00+00:00
1734825600000,0.3556,0.3716,0.3425,0.3556,312806.0,2024-12-22 00:00:00+00:00
1734912000000,0.3566,0.3752,0.3468,0.3714,430418.0,2024-12-23 00:00:00+00:00
1734998400000,0.3711,0.4137,0.3604,0.4019,850177.0,2024-12-24 00:00:00+00:00
1735084800000,0.4022,0.4027,0.3784,0.3827,748123.0,2024-12-25 00:00:00+00:00
1735171200000,0.3837,0.3863,0.351,0.3542,397295.0,2024-12-26 00:00:00+00:00
1735257600000,0.3542,0.3685,0.345,0.3497,236188.0,2024-12-27 00:00:00+00:00
1735344000000,0.3499,0.3596,0.3451,0.356,248186.0,2024-12-28 00:00:00+00:00
1735430400000,0.3555,0.3559,0.3355,0.3389,273383.0,2024-12-29 00:00:00+00:00
1735516800000,0.3377,0.3478,0.3216,0.3323,610274.0,2024-12-30 00:00:00+00:00
1735603200000,0.3315,0.3459,0.3242,0.3321,380294.0,2024-12-31 00:00:00+00:00
1735689600000,0.3328,0.4383,0.332,0.4249,1798669.0,2025-01-01 00:00:00+00:00
1735776000000,0.425,0.4599,0.414,0.4324,780128.0,2025-01-02 00:00:00+00:00
1735862400000,0.4322,0.46,0.4305,0.4482,802918.0,2025-01-03 00:00:00+00:00
1735948800000,0.4509,0.486,0.44,0.4514,1393699.0,2025-01-04 00:00:00+00:00
1736035200000,0.4506,0.4563,0.4328,0.441,495045.0,2025-01-05 00:00:00+00:00
1736121600000,0.4419,0.4632,0.433,0.4461,690349.0,2025-01-06 00:00:00+00:00
1736208000000,0.4451,0.4691,0.4148,0.4178,1499189.0,2025-01-07 00:00:00+00:00
1736294400000,0.4185,0.4389,0.39,0.4251,1187874.0,2025-01-08 00:00:00+00:00
1736380800000,0.425,0.4296,0.3874,0.3922,590803.0,2025-01-09 00:00:00+00:00
1736467200000,0.3933,0.4251,0.3878,0.4147,322267.0,2025-01-10 00:00:00+00:00
1736553600000,0.4137,0.458,0.404,0.4444,696892.0,2025-01-11 00:00:00+00:00
1736640000000,0.4442,0.4442,0.4208,0.4227,368531.0,2025-01-12 00:00:00+00:00
1736726400000,0.4232,0.4387,0.3941,0.4195,521863.0,2025-01-13 00:00:00+00:00
