ts,o,h,l,close,vol,dt
1716768000000,31.67,32.57,31.6,31.76,386.55,2024-05-27 00:00:00+00:00
1716854400000,31.73,31.81,30.65,31.5,449.99,2024-05-28 00:00:00+00:00
1716940800000,31.34,31.73,30.07,30.35,554.73,2024-05-29 00:00:00+00:00
1717027200000,30.27,30.79,29.3,29.91,347.81,2024-05-30 00:00:00+00:00
1717113600000,29.9,30.41,29.25,29.43,363.09,2024-05-31 00:00:00+00:00
1717200000000,29.53,29.9,28.98,29.39,347.46,2024-06-01 00:00:00+00:00
1717286400000,29.53,29.67,28.61,28.81,298.32,2024-06-02 00:00:00+00:00
1717372800000,28.95,29.41,27.76,28.72,682.19,2024-06-03 00:00:00+00:00
1717459200000,28.59,29.72,28.14,29.43,348.62,2024-06-04 00:00:00+00:00
1717545600000,29.45,29.96,28.98,29.87,342.59,2024-06-05 00:00:00+00:00
1717632000000,29.88,29.9,28.79,29.14,223.55,2024-06-06 00:00:00+00:00
1717718400000,29.13,29.3,25.05,27.2,1848.19,2024-06-07 00:00:00+00:00
1717804800000,27.13,27.18,26.37,26.85,547.02,2024-06-08 00:00:00+00:00
1717891200000,26.86,27.07,26.6,26.8,256.27,2024-06-09 00:00:00+00:00
1717977600000,26.87,26.96,26.38,26.58,276.71,2024-06-10 00:00:00+00:00
1718064000000,26.57,26.58,24.89,25.59,1287.1,2024-06-11 00:00:00+00:00
1718150400000,25.63,26.58,25.32,25.82,548.03,2024-06-12 00:00:00+00:00
1718236800000,25.99,26.16,25.05,25.21,747.77,2024-06-13 00:00:00+00:00
1718323200000,25.4,25.53,24.15,25.06,522.56,2024-06-14 00:00:00+00:00
1718409600000,25.06,25.58,24.75,25.49,230.85,2024-06-15 00:00:00+00:00
1718496000000,25.5,25.63,25.05,25.46,441.33,2024-06-16 00:00:00+00:00
1718582400000,25.3,25.52,23.47,23.82,632.96,2024-06-17 00:00:00+00:00
1718668800000,23.98,24.05,21.23,22.92,1257.8,2024-06-18 00:00:00+00:00
1718755200000,22.83,24.07,22.83,23.99,270.49,2024-06-19 00:00:00+00:00
1718841600000,23.98,24.7,23.54,23.9,835.02,2024-06-20 00:00:00+00:00
1718928000000,23.91,24.12,23.13,23.44,365.69,2024-06-21 00:00:00+00:00
1719014400000,23.45,23.66,23.11,23.32,115.88,2024-06-22 00:00:00+00:00
1719100800000,23.39,23.59,22.52,22.54,573.67,2024-06-23 00:00:00+00:00
1719187200000,22.71,22.93,21.54,22.92,856.88,2024-06-24 00:00:00+00:00
1719273600000,22.93,23.64,22.64,23.5,362.8,2024-06-25 00:00:00+00:00
1719360000000,23.4,23.83,23.15,23.64,343.0,2024-06-26 00:00:00+00:00
1719446400000,23.53,24.26,19.48,23.93,1036.68,2024-06-27 00:00:00+00:00
1719532800000,23.98,24.26,23.35,23.43,390.13,2024-06-28 00:00:00+00:00
1719619200000,23.43,23.56,23.1,23.11,76.69,2024-06-29 00:00:00+00:00
1719705600000,23.21,23.71,22.74,23.64,285.02,2024-06-30 00:00:00+00:00
1719792000000,23.58,23.99,22.56,23.08,836.25,2024-07-01 00:00:00+00:00
1719878400000,23.21,23.44,22.76,23.19,307.16,2024-07-02 00:00:00+00:00
1719964800000,23.09,23.28,22.01,22.45,1236.48,2024-07-03 00:00:00+00:00
1720051200000,22.46,22.52,20.78,20.82,537.62,2024-07-04 00:00:00+00:00
1720137600000,20.82,20.82,18.23,20.33,1167.84,2024-07-05 00:00:00+00:00
1720224000000,20.27,21.2,20.09,21.2,185.6,2024-07-06 00:00:00+00:00
1720310400000,21.14,21.29,19.73,19.73,213.41,2024-07-07 00:00:00+00:00
1720396800000,19.73,20.95,18.99,20.27,343.31,2024-07-08 00:00:00+00:00
1720483200000,20.38,20.82,20.27,20.57,142.73,2024-07-09 00:00:00+00:00
1720569600000,20.63,21.1,20.49,20.95,120.94,2024-07-10 00:00:00+00:00
1720656000000,20.99,21.59,20.71,20.71,330.09,2024-07-11 00:00:00+00:00
1720742400000,20.75,21.62,17.77,21.2,850.72,2024-07-12 00:00:00+00:00
1720828800000,21.23,22.44,21.23,22.44,127.18,2024-07-13 00:00:00+00:00
1720915200000,22.33,22.52,22.07,22.35,88.6,2024-07-14 00:00:00+00:00
1721001600000,22.28,23.83,22.28,23.83,234.5,2024-07-15 00:00:00+00:00
1721088000000,23.83,23.85,22.62,23.44,435.62,2024-07-16 00:00:00+00:00
1721174400000,23.56,23.78,22.87,22.89,462.08,2024-07-17 00:00:00+00:00
1721260800000,22.99,23.35,22.67,22.93,345.87,2024-07-18 00:00:00+00:00
1721347200000,22.92,23.56,22.4,23.54,411.34,2024-07-19 00:00:00+00:00
1721433600000,23.43,24.17,23.3,23.94,358.83,2024-07-20 00:00:00+00:00
1721520000000,23.94,24.34,22.91,24.01,267.22,2024-07-21 00:00:00+00:00
1721606400000,24.13,24.28,23.11,23.41,381.75,2024-07-22 00:00:00+00:00
1721692800000,23.41,25.0,23.21,24.06,742.98,2024-07-23 00:00:00+00:00
1721779200000,23.94,23.94,22.62,22.79,827.69,2024-07-24 00:00:00+00:00
1721865600000,22.63,22.93,21.28,21.85,642.2,2024-07-25 00:00:00+00:00
1721952000000,21.99,22.73,21.85,22.73,331.49,2024-07-26 00:00:00+00:00
1722038400000,22.73,23.07,22.53,23.0,411.21,2024-07-27 00:00:00+00:00
1722124800000,22.93,22.93,22.47,22.52,71.6,2024-07-28 00:00:00+00:00
1722211200000,22.58,23.44,22.58,22.81,183.05,2024-07-29 00:00:00+00:00
1722297600000,22.82,22.96,22.0,22.12,522.09,2024-07-30 00:00:00+00:00
1722384000000,22.06,22.46,21.28,21.91,620.38,2024-07-31 00:00:00+00:00
1722470400000,21.79,22.0,20.51,21.59,606.72,2024-08-01 00:00:00+00:00
1722556800000,21.59,21.59,20.0,20.06,771.59,2024-08-02 00:00:00+00:00
1722643200000,20.14,20.45,19.26,19.52,317.3,2024-08-03 00:00:00+00:00
1722729600000,19.66,19.77,18.38,19.03,755.56,2024-08-04 00:00:00+00:00
1722816000000,19.02,19.02,16.08,17.48,6202.2,2024-08-05 00:00:00+00:00
1722902400000,18.01,18.66,15.73,17.9,300.28,2024-08-06 00:00:00+00:00
1722988800000,18.01,18.88,16.27,18.33,343.61,2024-08-07 00:00:00+00:00
1723075200000,18.12,19.93,16.29,19.66,274.93,2024-08-08 00:00:00+00:00
1723161600000,19.78,19.87,18.99,19.27,84.3,2024-08-09 00:00:00+00:00
1723248000000,19.37,19.37,19.13,19.16,28.48,2024-08-10 00:00:00+00:00
1723334400000,19.25,19.61,18.37,18.37,166.92,2024-08-11 00:00:00+00:00
1723420800000,18.38,19.19,18.29,19.17,263.02,2024-08-12 00:00:00+00:00
1723507200000,19.17,19.19,18.57,19.0,101.56,2024-08-13 00:00:00+00:00
1723593600000,19.16,19.19,18.55,18.66,147.17,2024-08-14 00:00:00+00:00
1723680000000,18.73,19.33,18.18,18.49,273.83,2024-08-15 00:00:00+00:00
1723766400000,18.57,18.89,18.33,18.69,249.68,2024-08-16 00:00:00+00:00
1723852800000,18.67,18.77,18.38,18.65,144.24,2024-08-17 00:00:00+00:00
1723939200000,18.72,19.24,18.52,18.82,310.83,2024-08-18 00:00:00+00:00
1724025600000,18.63,19.31,18.34,18.89,424.7,2024-08-19 00:00:00+00:00
1724112000000,18.89,19.34,18.69,18.71,169.42,2024-08-20 00:00:00+00:00
1724198400000,18.92,19.49,18.67,19.44,127.18,2024-08-21 00:00:00+00:00
1724284800000,19.49,19.9,19.05,19.42,329.35,2024-08-22 00:00:00+00:00
1724371200000,19.27,21.0,19.27,20.42,252.35,2024-08-23 00:00:00+00:00
1724457600000,20.51,21.09,20.23,20.5,302.42,2024-08-24 00:00:00+00:00
1724544000000,20.5,20.82,19.67,20.16,266.78,2024-08-25 00:00:00+00:00
1724630400000,20.15,20.42,19.34,19.46,360.92,2024-08-26 00:00:00+00:00
1724716800000,19.46,19.77,18.03,18.19,235.56,2024-08-27 00:00:00+00:00
1724803200000,18.29,19.0,18.2,18.56,260.09,2024-08-28 00:00:00+00:00
1724889600000,18.56,19.11,18.35,18.38,172.2,2024-08-29 00:00:00+00:00
1724976000000,18.35,18.6,18.01,18.31,663.69,2024-08-30 00:00:00+00:00
1725062400000,18.34,18.6,18.1,18.18,72.3,2024-08-31 00:00:00+00:00
1725148800000,18.22,18.49,17.52,18.1,164.59,2024-09-01 00:00:00+00:00
1725235200000,17.95,18.6,17.11,18.09,111.97,2024-09-02 00:00:00+00:00
1725321600000,18.33,18.49,17.54,17.57,63.56,2024-09-03 00:00:00+00:00
1725408000000,17.51,18.6,16.82,17.88,151.39,2024-09-04 00:00:00+00:00
1725494400000,18.11,18.6,17.34,17.99,126.68,2024-09-05 00:00:00+00:00
1725580800000,18.0,18.32,17.0,17.75,332.76,2024-09-06 00:00:00+00:00
1725667200000,17.09,17.7,17.09,17.51,196.4,2024-09-07 00:00:00+00:00
1725753600000,17.55,17.96,17.47,17.82,175.81,2024-09-08 00:00:00+00:00
1725840000000,17.82,18.49,17.42,18.22,236.6,2024-09-09 00:00:00+00:00
1725926400000,18.2,18.62,18.13,18.41,243.98,2024-09-10 00:00:00+00:00
1726012800000,18.43,18.57,18.08,18.29,314.31,2024-09-11 00:00:00+00:00
1726099200000,18.46,18.61,18.33,18.46,173.47,2024-09-12 00:00:00+00:00
1726185600000,18.49,18.85,18.25,18.75,281.12,2024-09-13 00:00:00+00:00
1726272000000,18.74,18.85,18.44,18.56,149.22,2024-09-14 00:00:00+00:00
1726358400000,18.56,18.66,17.76,17.86,131.12,2024-09-15 00:00:00+00:00
1726444800000,17.8,17.94,17.43,17.59,111.4,2024-09-16 00:00:00+00:00
1726531200000,17.79,18.08,17.66,18.04,325.55,2024-09-17 00:00:00+00:00
1726617600000,17.95,18.18,17.43,18.16,422.72,2024-09-18 00:00:00+00:00
1726704000000,18.07,19.09,17.27,18.85,494.97,2024-09-19 00:00:00+00:00
1726790400000,18.84,19.25,18.51,18.86,277.93,2024-09-20 00:00:00+00:00
1726876800000,18.99,19.54,17.7,19.43,366.3,2024-09-21 00:00:00+00:00
1726963200000,19.46,19.46,18.49,18.89,223.67,2024-09-22 00:00:00+00:00
1727049600000,18.79,19.34,18.69,18.9,294.63,2024-09-23 00:00:00+00:00
1727136000000,18.9,19.56,18.5,19.33,286.43,2024-09-24 00:00:00+00:00
1727222400000,19.41,19.73,19.23,19.37,391.31,2024-09-25 00:00:00+00:00
1727308800000,19.36,20.42,19.15,20.2,967.69,2024-09-26 00:00:00+00:00
1727395200000,20.2,21.05,20.2,20.84,500.41,2024-09-27 00:00:00+00:00
1727481600000,20.83,20.84,20.14,20.5,371.85,2024-09-28 00:00:00+00:00
1727568000000,20.39,20.69,20.2,20.24,185.14,2024-09-29 00:00:00+00:00
1727654400000,20.2,20.57,19.38,19.38,316.43,2024-09-30 00:00:00+00:00
1727740800000,19.37,19.84,17.83,18.2,406.93,2024-10-01 00:00:00+00:00
1727827200000,18.18,18.78,17.71,17.85,351.7,2024-10-02 00:00:00+00:00
1727913600000,17.77,18.51,17.71,18.41,276.09,2024-10-03 00:00:00+00:00
1728000000000,18.5,18.79,18.0,18.68,79.58,2024-10-04 00:00:00+00:00
1728086400000,18.73,18.92,18.35,18.5,94.81,2024-10-05 00:00:00+00:00
1728172800000,18.5,18.89,18.26,18.78,331.22,2024-10-06 00:00:00+00:00
1728259200000,18.64,19.25,18.47,18.62,470.24,2024-10-07 00:00:00+00:00
1728345600000,18.54,18.79,18.14,18.29,350.94,2024-10-08 00:00:00+00:00
1728432000000,18.34,18.51,18.03,18.38,90.24,2024-10-09 00:00:00+00:00
1728518400000,18.23,18.31,17.82,18.15,126.96,2024-10-10 00:00:00+00:00
1728604800000,18.17,18.65,18.13,18.58,364.7,2024-10-11 00:00:00+00:00
1728691200000,18.58,18.82,18.52,18.74,88.38,2024-10-12 00:00:00+00:00
1728777600000,18.74,18.92,18.22,18.48,131.73,2024-10-13 00:00:00+00:00
1728864000000,18.36,19.58,18.36,19.58,263.84,2024-10-14 00:00:00+00:00
1728950400000,19.59,19.66,18.74,19.19,577.33,2024-10-15 00:00:00+00:00
1729036800000,19.14,19.7,19.07,19.47,1766.02,2024-10-16 00:00:00+00:00
1729123200000,19.47,19.5,18.57,18.81,478.68,2024-10-17 00:00:00+00:00
1729209600000,18.96,19.27,18.79,19.27,319.84,2024-10-18 00:00:00+00:00
1729296000000,19.34,19.82,19.01,19.82,281.96,2024-10-19 00:00:00+00:00
1729382400000,19.76,20.37,19.47,20.15,398.59,2024-10-20 00:00:00+00:00
1729468800000,20.08,20.23,19.3,19.3,199.21,2024-10-21 00:00:00+00:00
1729555200000,19.36,20.15,18.62,19.08,1170.84,2024-10-22 00:00:00+00:00
1729641600000,19.04,19.08,18.25,18.56,181.02,2024-10-23 00:00:00+00:00
1729728000000,18.59,19.52,18.5,18.91,415.92,2024-10-24 00:00:00+00:00
1729814400000,18.91,19.45,17.45,18.2,632.49,2024-10-25 00:00:00+00:00
1729900800000,18.2,18.38,17.94,18.05,47.19,2024-10-26 00:00:00+00:00
1729987200000,17.99,18.43,17.95,18.27,128.75,2024-10-27 00:00:00+00:00
1730073600000,18.37,19.0,17.96,19.0,519.17,2024-10-28 00:00:00+00:00
1730160000000,18.94,19.48,18.81,19.34,250.95,2024-10-29 00:00:00+00:00
1730246400000,19.4,19.73,19.0,19.28,480.69,2024-10-30 00:00:00+00:00
1730332800000,19.4,19.45,18.38,18.57,596.86,2024-10-31 00:00:00+00:00
1730419200000,18.49,18.95,18.18,18.38,225.91,2024-11-01 00:00:00+00:00
1730505600000,18.34,18.66,17.44,18.06,946.38,2024-11-02 00:00:00+00:00
1730592000000,17.99,18.1,17.12,17.87,194.91,2024-11-03 00:00:00+00:00
1730678400000,17.78,18.23,17.34,17.36,310.86,2024-11-04 00:00:00+00:00
1730764800000,17.46,18.21,17.16,18.11,448.49,2024-11-05 00:00:00+00:00
1730851200000,18.1,19.63,18.1,19.63,1064.37,2024-11-06 00:00:00+00:00
1730937600000,19.57,21.0,19.46,20.16,1194.01,2024-11-07 00:00:00+00:00
1731024000000,20.17,20.45,19.81,20.37,441.49,2024-11-08 00:00:00+00:00
1731110400000,20.29,22.15,20.08,21.73,844.2,2024-11-09 00:00:00+00:00
1731196800000,21.64,24.01,21.26,22.93,1369.71,2024-11-10 00:00:00+00:00
1731283200000,22.87,24.66,22.08,24.25,1572.62,2024-11-11 00:00:00+00:00
1731369600000,24.25,24.55,21.61,22.78,2345.06,2024-11-12 00:00:00+00:00
1731456000000,22.75,22.98,21.22,21.97,1592.64,2024-11-13 00:00:00+00:00
1731542400000,21.91,22.67,20.18,21.89,4733.12,2024-11-14 00:00:00+00:00
1731628800000,21.79,23.35,21.46,22.87,1033.06,2024-11-15 00:00:00+00:00
1731715200000,22.87,28.89,22.82,26.54,4481.11,2024-11-16 00:00:00+00:00
1731801600000,26.59,30.0,25.17,25.72,1630.83,2024-11-17 00:00:00+00:00
1731888000000,25.73,27.29,25.56,27.29,1366.99,2024-11-18 00:00:00+00:00
1731974400000,27.29,27.48,25.56,25.88,554.99,2024-11-19 00:00:00+00:00
1732060800000,25.87,26.56,24.86,25.4,795.65,2024-11-20 00:00:00+00:00
1732147200000,25.39,28.75,24.63,27.41,2033.0,2024-11-21 00:00:00+00:00
1732233600000,27.37,28.63,26.81,28.41,1222.83,2024-11-22 00:00:00+00:00
1732320000000,28.41,31.0,28.39,29.59,3283.26,2024-11-23 00:00:00+00:00
1732406400000,29.53,30.42,27.37,29.05,2821.04,2024-11-24 00:00:00+00:00
1732492800000,28.93,31.91,27.59,29.71,2402.01,2024-11-25 00:00:00+00:00
1732579200000,29.77,30.47,27.08,28.27,1825.91,2024-11-26 00:00:00+00:00
1732665600000,28.27,33.33,27.97,32.95,1808.24,2024-11-27 00:00:00+00:00
1732752000000,33.01,33.33,31.43,32.05,1489.62,2024-11-28 00:00:00+00:00
1732838400000,32.11,32.46,31.17,32.04,345.02,2024-11-29 00:00:00+00:00
1732924800000,31.93,33.88,31.28,32.95,1004.08,2024-11-30 00:00:00+00:00
1733011200000,32.95,33.38,31.63,33.18,1036.57,2024-12-01 00:00:00+00:00
1733097600000,33.19,34.57,31.15,33.85,2010.55,2024-12-02 00:00:00+00:00
1733184000000,33.79,34.8,31.21,34.69,1541.65,2024-12-03 00:00:00+00:00
1733270400000,34.74,38.74,33.85,37.69,5954.22,2024-12-04 00:00:00+00:00
1733356800000,37.63,37.99,34.5,35.59,4395.59,2024-12-05 00:00:00+00:00
1733443200000,35.53,39.89,34.39,38.29,2411.2,2024-12-06 00:00:00+00:00
1733529600000,38.35,38.59,34.27,37.32,1622.94,2024-12-07 00:00:00+00:00
1733616000000,37.22,37.62,35.88,36.91,742.39,2024-12-08 00:00:00+00:00
1733702400000,36.99,36.99,24.36,31.42,4261.25,2024-12-09 00:00:00+00:00
1733788800000,31.33,32.22,27.76,30.17,880.09,2024-12-10 00:00:00+00:00
1733875200000,30.15,34.07,28.9,33.6,1643.86,2024-12-11 00:00:00+00:00
1733961600000,33.59,35.14,33.28,33.84,1233.1,2024-12-12 00:00:00+00:00
1734048000000,33.87,34.76,33.14,33.81,788.69,2024-12-13 00:00:00+00:00
1734134400000,33.87,34.25,31.86,32.42,606.95,2024-12-14 00:00:00+00:00
1734220800000,32.4,33.8,31.88,33.68,658.44,2024-12-15 00:00:00+00:00
1734307200000,33.59,34.96,31.89,33.18,847.71,2024-12-16 00:00:00+00:00
1734393600000,33.13,33.89,31.97,32.34,1071.48,2024-12-17 00:00:00+00:00
1734480000000,32.48,32.58,29.27,29.27,1901.75,2024-12-18 00:00:00+00:00
1734566400000,29.49,29.9,26.0,27.07,1597.66,2024-12-19 00:00:00+00:00
1734652800000,27.07,27.57,23.64,27.39,1605.85,2024-12-20 00:00:00+00:00
1734739200000,27.47,28.27,25.7,26.06,1081.23,2024-12-21 00:00:00+00:00
1734825600000,25.95,26.98,25.23,26.03,985.64,2024-12-22 00:00:00+00:00
1734912000000,25.95,27.87,25.47,27.47,1869.23,2024-12-23 00:00:00+00:00
1734998400000,27.55,28.72,26.75,28.19,1978.61,2024-12-24 00:00:00+00:00
1735084800000,28.03,28.23,26.97,27.37,1200.78,2024-12-25 00:00:00+00:00
1735171200000,27.39,27.54,25.54,25.87,855.83,2024-12-26 00:00:00+00:00
1735257600000,25.95,27.06,25.69,25.95,1164.97,2024-12-27 00:00:00+00:00
1735344000000,25.98,26.69,25.61,26.63,498.18,2024-12-28 00:00:00+00:00
1735430400000,26.52,26.67,25.0,25.57,731.08,2024-12-29 00:00:00+00:00
1735516800000,25.49,26.27,24.83,25.45,1014.84,2024-12-30 00:00:00+00:00
1735603200000,25.32,25.95,24.82,25.07,687.12,2024-12-31 00:00:00+00:00
1735689600000,25.13,25.71,24.73,25.66,219.89,2025-01-01 00:00:00+00:00
1735776000000,25.79,27.32,25.69,26.83,204.29,2025-01-02 00:00:00+00:00
1735862400000,26.83,28.54,26.51,28.48,693.08,2025-01-03 00:00:00+00:00
1735948800000,28.54,28.72,27.96,28.26,676.24,2025-01-04 00:00:00+00:00
1736035200000,28.27,28.89,27.47,28.06,324.74,2025-01-05 00:00:00+00:00
