ts,o,h,l,close,vol,dt
1733443200000,3.041e-05,3.142e-05,2.942e-05,3.074e-05,19102338309.0,2024-12-06 00:00:00+00:00
1733529600000,3.073e-05,3.33e-05,3.031e-05,3.195e-05,35930174413.0,2024-12-07 00:00:00+00:00
1733616000000,3.194e-05,3.338e-05,3.136e-05,3.217e-05,29038454146.0,2024-12-08 00:00:00+00:00
1733702400000,3.216e-05,3.219e-05,2.569e-05,2.74e-05,40403404998.0,2024-12-09 00:00:00+00:00
1733788800000,2.74e-05,2.777e-05,2.412e-05,2.715e-05,33239487739.0,2024-12-10 00:00:00+00:00
1733875200000,2.707e-05,2.929e-05,2.603e-05,2.876e-05,30293820337.0,2024-12-11 00:00:00+00:00
1733961600000,2.88e-05,2.975e-05,2.783e-05,2.814e-05,13422487446.0,2024-12-12 00:00:00+00:00
1734048000000,2.814e-05,2.858e-05,2.746e-05,2.856e-05,8698021136.0,2024-12-13 00:00:00+00:00
1734134400000,2.853e-05,2.882e-05,2.688e-05,2.751e-05,8279398606.0,2024-12-14 00:00:00+00:00
1734220800000,2.742e-05,2.799e-05,2.684e-05,2.784e-05,17699402616.0,2024-12-15 00:00:00+00:00
1734307200000,2.791e-05,2.853e-05,2.659e-05,2.722e-05,18873361165.0,2024-12-16 00:00:00+00:00
1734393600000,2.723e-05,2.745e-05,2.604e-05,2.626e-05,5610304852.0,2024-12-17 00:00:00+00:00
1734480000000,2.626e-05,2.644e-05,2.388e-05,2.407e-05,15336065838.0,2024-12-18 00:00:00+00:00
1734566400000,2.412e-05,2.451e-05,2.109e-05,2.16e-05,27524634941.0,2024-12-19 00:00:00+00:00
1734652800000,2.159e-05,2.271e-05,1.855e-05,2.242e-05,23327300920.0,2024-12-20 00:00:00+00:00
1734739200000,2.249e-05,2.398e-05,2.142e-05,2.172e-05,11325187255.0,2024-12-21 00:00:00+00:00
1734825600000,2.167e-05,2.221e-05,2.091e-05,2.15e-05,9168943167.0,2024-12-22 00:00:00+00:00
1734912000000,2.147e-05,2.283e-05,2.1e-05,2.244e-05,13816735720.0,2024-12-23 00:00:00+00:00
1734998400000,2.242e-05,2.362e-05,2.11e-05,2.345e-05,15437679302.0,2024-12-24 00:00:00+00:00
1735084800000,2.344e-05,2.406e-05,2.253e-05,2.29e-05,7327578653.0,2024-12-25 00:00:00+00:00
1735171200000,2.293e-05,2.309e-05,2.129e-05,2.156e-05,5165563703.0,2024-12-26 00:00:00+00:00
1735257600000,2.161e-05,2.239e-05,2.137e-05,2.155e-05,2414921852.0,2024-12-27 00:00:00+00:00
1735344000000,2.173e-05,2.238e-05,2.157e-05,2.223e-05,3157616751.0,2024-12-28 00:00:00+00:00
1735430400000,2.213e-05,2.242e-05,2.135e-05,2.138e-05,4227527634.0,2024-12-29 00:00:00+00:00
1735516800000,2.133e-05,2.186e-05,2.059e-05,2.116e-05,6113347647.0,2024-12-30 00:00:00+00:00
1735603200000,2.113e-05,2.187e-05,2.051e-05,2.115e-05,6641919009.0,2024-12-31 00:00:00+00:00
1735689600000,2.113e-05,2.172e-05,2.072e-05,2.16e-05,7210810267.0,2025-01-01 00:00:00+00:00
1735776000000,2.164e-05,2.302e-05,2.162e-05,2.287e-05,9861677711.0,2025-01-02 00:00:00+00:00
1735862400000,2.29e-05,2.461e-05,2.25e-05,2.44e-05,10970384416.0,2025-01-03 00:00:00+00:00
1735948800000,2.443e-05,2.49e-05,2.391e-05,2.433e-05,6290609872.0,2025-01-04 00:00:00+00:00
1736035200000,2.43e-05,2.436e-05,2.344e-05,2.391e-05,2661742496.0,2025-01-05 00:00:00+00:00
1736121600000,2.387e-05,2.453e-05,2.344e-05,2.397e-05,6875871766.0,2025-01-06 00:00:00+00:00
1736208000000,2.398e-05,2.425e-05,2.169e-05,2.188e-05,5809049322.0,2025-01-07 00:00:00+00:00
1736294400000,2.192e-05,2.197e-05,2.033e-05,2.133e-05,3335692756.0,2025-01-08 00:00:00+00:00
1736380800000,2.133e-05,2.2e-05,2.051e-05,2.103e-05,22823280625.0,2025-01-09 00:00:00+00:00
1736467200000,2.12e-05,2.186e-05,2.105e-05,2.157e-05,4083060884.0,2025-01-10 00:00:00+00:00
1736553600000,2.157e-05,2.271e-05,2.136e-05,2.219e-05,3473745568.0,2025-01-11 00:00:00+00:00
1736640000000,2.218e-05,2.218e-05,2.132e-05,2.154e-05,4919348355.0,2025-01-12 00:00:00+00:00
1736726400000,2.158e-05,2.213e-05,1.965e-05,2.123e-05,12048559844.0,2025-01-13 00:00:00+00:00
1736812800000,2.115e-05,2.193e-05,2.114e-05,2.165e-05,4712931070.0,2025-01-14 00:00:00+00:00
1736899200000,2.154e-05,2.282e-05,2.095e-05,2.271e-05,7274609750.0,2025-01-15 00:00:00+00:00
1736985600000,2.277e-05,2.277e-05,2.172e-05,2.197e-05,6470406850.0,2025-01-16 00:00:00+00:00
1737072000000,2.205e-05,2.458e-05,2.199e-05,2.423e-05,24752147499.0,2025-01-17 00:00:00+00:00
1737158400000,2.421e-05,2.495e-05,2.238e-05,2.275e-05,12462981035.0,2025-01-18 00:00:00+00:00
1737244800000,2.276e-05,2.324e-05,1.984e-05,2.027e-05,14029823558.0,2025-01-19 00:00:00+00:00
1737331200000,2.028e-05,2.21e-05,1.966e-05,2.028e-05,15087423175.0,2025-01-20 00:00:00+00:00
1737417600000,2.039e-05,2.133e-05,1.969e-05,2.085e-05,8480067778.0,2025-01-21 00:00:00+00:00
1737504000000,2.094e-05,2.098e-05,2.006e-05,2.02e-05,8275714009.0,2025-01-22 00:00:00+00:00
1737590400000,2.014e-05,2.048e-05,1.957e-05,2.016e-05,13401163291.0,2025-01-23 00:00:00+00:00
1737676800000,2.008e-05,2.052e-05,1.952e-05,1.996e-05,4056263315.0,2025-01-24 00:00:00+00:00
1737763200000,1.999e-05,2.018e-05,1.97e-05,1.991e-05,2131022206.0,2025-01-25 00:00:00+00:00
1737849600000,1.99e-05,2.013e-05,1.905e-05,1.909e-05,4033587989.0,2025-01-26 00:00:00+00:00
1737936000000,1.909e-05,1.915e-05,1.73e-05,1.886e-05,6548378310.0,2025-01-27 00:00:00+00:00
1738022400000,1.896e-05,1.93e-05,1.773e-05,1.799e-05,2107509421.0,2025-01-28 00:00:00+00:00
1738108800000,1.796e-05,1.88e-05,1.783e-05,1.829e-05,1684916210.0,2025-01-29 00:00:00+00:00
1738195200000,1.827e-05,1.898e-05,1.821e-05,1.872e-05,1437623159.0,2025-01-30 00:00:00+00:00
1738281600000,1.869e-05,1.963e-05,1.851e-05,1.887e-05,2175013098.0,2025-01-31 00:00:00+00:00
1738368000000,1.89e-05,1.921e-05,1.753e-05,1.763e-05,1367194952.0,2025-02-01 00:00:00+00:00
1738454400000,1.772e-05,1.793e-05,1.475e-05,1.552e-05,17347672535.0,2025-02-02 00:00:00+00:00
1738540800000,1.518e-05,1.685e-05,1.169e-05,1.683e-05,18727410197.0,2025-02-03 00:00:00+00:00
1738627200000,1.685e-05,1.687e-05,1.511e-05,1.567e-05,7402210781.0,2025-02-04 00:00:00+00:00
1738713600000,1.57e-05,1.673e-05,1.552e-05,1.578e-05,4339219489.0,2025-02-05 00:00:00+00:00
1738800000000,1.58e-05,1.613e-05,1.477e-05,1.482e-05,5000810283.0,2025-02-06 00:00:00+00:00
1738886400000,1.492e-05,1.567e-05,1.465e-05,1.51e-05,3826479173.0,2025-02-07 00:00:00+00:00
1738972800000,1.511e-05,1.605e-05,1.508e-05,1.597e-05,3857290321.0,2025-02-08 00:00:00+00:00
1739059200000,1.594e-05,1.651e-05,1.517e-05,1.57e-05,3762729166.0,2025-02-09 00:00:00+00:00
1739145600000,1.57e-05,1.607e-05,1.533e-05,1.58e-05,2687062126.0,2025-02-10 00:00:00+00:00
1739232000000,1.591e-05,1.647e-05,1.548e-05,1.572e-05,3341978833.0,2025-02-11 00:00:00+00:00
1739318400000,1.574e-05,1.731e-05,1.549e-05,1.704e-05,3763036611.0,2025-02-12 00:00:00+00:00
1739404800000,1.694e-05,1.695e-05,1.592e-05,1.626e-05,3751880877.0,2025-02-13 00:00:00+00:00
1739491200000,1.627e-05,1.718e-05,1.62e-05,1.671e-05,2525113996.0,2025-02-14 00:00:00+00:00
1739577600000,1.671e-05,1.698e-05,1.624e-05,1.633e-05,997360860.0,2025-02-15 00:00:00+00:00
1739664000000,1.636e-05,1.636e-05,1.586e-05,1.596e-05,1333806957.0,2025-02-16 00:00:00+00:00
1739750400000,1.595e-05,1.627e-05,1.54e-05,1.571e-05,3674144443.0,2025-02-17 00:00:00+00:00
1739836800000,1.568e-05,1.573e-05,1.49e-05,1.52e-05,11659026430.0,2025-02-18 00:00:00+00:00
1739923200000,1.523e-05,1.551e-05,1.509e-05,1.542e-05,2050793743.0,2025-02-19 00:00:00+00:00
1740009600000,1.538e-05,1.561e-05,1.532e-05,1.558e-05,882728600.0,2025-02-20 00:00:00+00:00
1740096000000,1.548e-05,1.596e-05,1.485e-05,1.505e-05,7498509104.0,2025-02-21 00:00:00+00:00
1740182400000,1.505e-05,1.577e-05,1.501e-05,1.565e-05,1979831448.0,2025-02-22 00:00:00+00:00
1740268800000,1.559e-05,1.574e-05,1.533e-05,1.546e-05,992022790.0,2025-02-23 00:00:00+00:00
1740355200000,1.546e-05,1.546e-05,1.346e-05,1.359e-05,5490917485.0,2025-02-24 00:00:00+00:00
1740441600000,1.374e-05,1.425e-05,1.309e-05,1.407e-05,3615414601.0,2025-02-25 00:00:00+00:00
1740528000000,1.407e-05,1.452e-05,1.378e-05,1.438e-05,2945789518.0,2025-02-26 00:00:00+00:00
1740614400000,1.449e-05,1.482e-05,1.422e-05,1.444e-05,1293746161.0,2025-02-27 00:00:00+00:00
1740700800000,1.441e-05,1.441e-05,1.302e-05,1.392e-05,6450314018.0,2025-02-28 00:00:00+00:00
1740787200000,1.398e-05,1.415e-05,1.341e-05,1.36e-05,2030249710.0,2025-03-01 00:00:00+00:00
1740873600000,1.362e-05,1.517e-05,1.35e-05,1.514e-05,5147619429.0,2025-03-02 00:00:00+00:00
1740960000000,1.503e-05,1.504e-05,1.272e-05,1.293e-05,9352006682.0,2025-03-03 00:00:00+00:00
1741046400000,1.287e-05,1.324e-05,1.218e-05,1.308e-05,6305983192.0,2025-03-04 00:00:00+00:00
1741132800000,1.31e-05,1.342e-05,1.285e-05,1.339e-05,2693219799.0,2025-03-05 00:00:00+00:00
1741219200000,1.334e-05,1.381e-05,1.315e-05,1.333e-05,3097005628.0,2025-03-06 00:00:00+00:00
1741305600000,1.344e-05,1.371e-05,1.279e-05,1.303e-05,2402042221.0,2025-03-07 00:00:00+00:00
1741392000000,1.317e-05,1.323e-05,1.258e-05,1.266e-05,3604896632.0,2025-03-08 00:00:00+00:00
1741478400000,1.268e-05,1.27e-05,1.156e-05,1.162e-05,2000919330.0,2025-03-09 00:00:00+00:00
1741564800000,1.165e-05,1.298e-05,1.143e-05,1.151e-05,3743499751.0,2025-03-10 00:00:00+00:00
1741651200000,1.162e-05,1.228e-05,1.083e-05,1.201e-05,3918850738.0,2025-03-11 00:00:00+00:00
1741737600000,1.206e-05,1.259e-05,1.179e-05,1.228e-05,1403192714.0,2025-03-12 00:00:00+00:00
1741824000000,1.232e-05,1.239e-05,1.18e-05,1.203e-05,852394403.0,2025-03-13 00:00:00+00:00
1741910400000,1.2e-05,1.292e-05,1.2e-05,1.281e-05,4186481470.0,2025-03-14 00:00:00+00:00
1741996800000,1.285e-05,1.298e-05,1.262e-05,1.28e-05,949392693.0,2025-03-15 00:00:00+00:00
1742083200000,1.283e-05,1.379e-05,1.259e-05,1.316e-05,2402248147.0,2025-03-16 00:00:00+00:00
1742169600000,1.319e-05,1.356e-05,1.279e-05,1.292e-05,2335572705.0,2025-03-17 00:00:00+00:00
1742256000000,1.292e-05,1.292e-05,1.228e-05,1.251e-05,1480228620.0,2025-03-18 00:00:00+00:00
1742342400000,1.253e-05,1.297e-05,1.248e-05,1.297e-05,3202198017.0,2025-03-19 00:00:00+00:00
1742428800000,1.294e-05,1.301e-05,1.208e-05,1.29e-05,5551958324.0,2025-03-20 00:00:00+00:00
1742515200000,1.294e-05,1.305e-05,1.247e-05,1.251e-05,2249419504.0,2025-03-21 00:00:00+00:00
1742601600000,1.248e-05,1.293e-05,1.248e-05,1.278e-05,466062797.0,2025-03-22 00:00:00+00:00
1742688000000,1.278e-05,1.309e-05,1.278e-05,1.293e-05,1433554141.0,2025-03-23 00:00:00+00:00
1742774400000,1.295e-05,1.367e-05,1.28e-05,1.346e-05,1639391342.0,2025-03-24 00:00:00+00:00
1742860800000,1.353e-05,1.402e-05,1.337e-05,1.387e-05,3179343104.0,2025-03-25 00:00:00+00:00
1742947200000,1.388e-05,1.565e-05,1.388e-05,1.419e-05,12033209714.0,2025-03-26 00:00:00+00:00
1743033600000,1.416e-05,1.471e-05,1.395e-05,1.404e-05,3283246687.0,2025-03-27 00:00:00+00:00
1743120000000,1.401e-05,1.404e-05,1.305e-05,1.326e-05,2494342742.0,2025-03-28 00:00:00+00:00
1743206400000,1.33e-05,1.336e-05,1.243e-05,1.268e-05,1916229169.0,2025-03-29 00:00:00+00:00
1743292800000,1.27e-05,1.281e-05,1.23e-05,1.236e-05,1205192452.0,2025-03-30 00:00:00+00:00
1743379200000,1.244e-05,1.256e-05,1.196e-05,1.235e-05,2420075611.0,2025-03-31 00:00:00+00:00
1743465600000,1.249e-05,1.311e-05,1.249e-05,1.266e-05,1788153757.0,2025-04-01 00:00:00+00:00
1743552000000,1.261e-05,1.299e-05,1.195e-05,1.207e-05,6258213595.0,2025-04-02 00:00:00+00:00
1743638400000,1.215e-05,1.243e-05,1.183e-05,1.216e-05,2649310730.0,2025-04-03 00:00:00+00:00
1743724800000,1.218e-05,1.252e-05,1.195e-05,1.227e-05,1829214465.0,2025-04-04 00:00:00+00:00
1743811200000,1.232e-05,1.239e-05,1.209e-05,1.232e-05,356415903.0,2025-04-05 00:00:00+00:00
1743897600000,1.233e-05,1.236e-05,1.104e-05,1.131e-05,6744365246.0,2025-04-06 00:00:00+00:00
1743984000000,1.122e-05,1.178e-05,1.033e-05,1.141e-05,6774141307.0,2025-04-07 00:00:00+00:00
1744070400000,1.142e-05,1.17e-05,1.054e-05,1.054e-05,2600364936.0,2025-04-08 00:00:00+00:00
1744156800000,1.067e-05,1.214e-05,1.032e-05,1.19e-05,7734202521.0,2025-04-09 00:00:00+00:00
1744243200000,1.193e-05,1.211e-05,1.143e-05,1.168e-05,4894097293.0,2025-04-10 00:00:00+00:00
1744329600000,1.17e-05,1.235e-05,1.17e-05,1.219e-05,1738457031.0,2025-04-11 00:00:00+00:00
1744416000000,1.219e-05,1.265e-05,1.207e-05,1.255e-05,857788345.0,2025-04-12 00:00:00+00:00
1744502400000,1.249e-05,1.255e-05,1.196e-05,1.206e-05,3096964956.0,2025-04-13 00:00:00+00:00
1744588800000,1.207e-05,1.242e-05,1.194e-05,1.204e-05,2210324841.0,2025-04-14 00:00:00+00:00
1744675200000,1.198e-05,1.21e-05,1.166e-05,1.166e-05,1512878946.0,2025-04-15 00:00:00+00:00
1744761600000,1.165e-05,1.196e-05,1.148e-05,1.182e-05,2478757045.0,2025-04-16 00:00:00+00:00
1744848000000,1.187e-05,1.202e-05,1.16e-05,1.179e-05,2198358231.0,2025-04-17 00:00:00+00:00
1744934400000,1.174e-05,1.243e-05,1.169e-05,1.231e-05,1192757188.0,2025-04-18 00:00:00+00:00
1745020800000,1.229e-05,1.242e-05,1.214e-05,1.237e-05,1795457735.0,2025-04-19 00:00:00+00:00
1745107200000,1.236e-05,1.254e-05,1.211e-05,1.237e-05,3119288065.0,2025-04-20 00:00:00+00:00
1745193600000,1.242e-05,1.278e-05,1.222e-05,1.239e-05,2756373770.0,2025-04-21 00:00:00+00:00
1745280000000,1.236e-05,1.377e-05,1.22e-05,1.358e-05,4267848057.0,2025-04-22 00:00:00+00:00
1745366400000,1.362e-05,1.387e-05,1.317e-05,1.356e-05,5624708361.0,2025-04-23 00:00:00+00:00
1745452800000,1.356e-05,1.378e-05,1.292e-05,1.378e-05,924536858.0,2025-04-24 00:00:00+00:00
1745539200000,1.374e-05,1.427e-05,1.368e-05,1.416e-05,3173966872.0,2025-04-25 00:00:00+00:00
1745625600000,1.416e-05,1.522e-05,1.406e-05,1.414e-05,5261912973.0,2025-04-26 00:00:00+00:00
1745712000000,1.41e-05,1.417e-05,1.343e-05,1.345e-05,3911726957.0,2025-04-27 00:00:00+00:00
1745798400000,1.341e-05,1.419e-05,1.319e-05,1.369e-05,4703678219.0,2025-04-28 00:00:00+00:00
1745884800000,1.37e-05,1.391e-05,1.329e-05,1.33e-05,3268568612.0,2025-04-29 00:00:00+00:00
1745971200000,1.345e-05,1.351e-05,1.286e-05,1.322e-05,2812037100.0,2025-04-30 00:00:00+00:00
1746057600000,1.329e-05,1.374e-05,1.324e-05,1.35e-05,938335013.0,2025-05-01 00:00:00+00:00
1746144000000,1.345e-05,1.367e-05,1.329e-05,1.345e-05,2313472490.0,2025-05-02 00:00:00+00:00
1746230400000,1.345e-05,1.345e-05,1.291e-05,1.297e-05,726299294.0,2025-05-03 00:00:00+00:00
1746316800000,1.297e-05,1.322e-05,1.261e-05,1.261e-05,1378022353.0,2025-05-04 00:00:00+00:00
1746403200000,1.27e-05,1.295e-05,1.254e-05,1.268e-05,2163713298.0,2025-05-05 00:00:00+00:00
1746489600000,1.265e-05,1.275e-05,1.234e-05,1.275e-05,2620738411.0,2025-05-06 00:00:00+00:00
1746576000000,1.278e-05,1.293e-05,1.257e-05,1.281e-05,1790034097.0,2025-05-07 00:00:00+00:00
1746662400000,1.283e-05,1.456e-05,1.283e-05,1.436e-05,7636307122.0,2025-05-08 00:00:00+00:00
1746748800000,1.438e-05,1.561e-05,1.413e-05,1.503e-05,14748666407.0,2025-05-09 00:00:00+00:00
1746835200000,1.508e-05,1.705e-05,1.488e-05,1.705e-05,9466430544.0,2025-05-10 00:00:00+00:00
1746921600000,1.691e-05,1.725e-05,1.562e-05,1.59e-05,5988083979.0,2025-05-11 00:00:00+00:00
1747008000000,1.591e-05,1.762e-05,1.505e-05,1.575e-05,18042478304.0,2025-05-12 00:00:00+00:00
1747094400000,1.573e-05,1.658e-05,1.481e-05,1.637e-05,6932642953.0,2025-05-13 00:00:00+00:00
1747180800000,1.629e-05,1.669e-05,1.553e-05,1.573e-05,5668394327.0,2025-05-14 00:00:00+00:00
1747267200000,1.572e-05,1.588e-05,1.447e-05,1.482e-05,10052457442.0,2025-05-15 00:00:00+00:00
1747353600000,1.486e-05,1.518e-05,1.442e-05,1.454e-05,4617490393.0,2025-05-16 00:00:00+00:00
1747440000000,1.454e-05,1.458e-05,1.398e-05,1.418e-05,6268004396.0,2025-05-17 00:00:00+00:00
1747526400000,1.413e-05,1.534e-05,1.412e-05,1.507e-05,13813030280.0,2025-05-18 00:00:00+00:00
1747612800000,1.494e-05,1.512e-05,1.39e-05,1.455e-05,5043516613.0,2025-05-19 00:00:00+00:00
1747699200000,1.46e-05,1.488e-05,1.414e-05,1.456e-05,1900296883.0,2025-05-20 00:00:00+00:00
1747785600000,1.462e-05,1.516e-05,1.43e-05,1.484e-05,5983667107.0,2025-05-21 00:00:00+00:00
1747872000000,1.492e-05,1.55e-05,1.486e-05,1.55e-05,8067786482.0,2025-05-22 00:00:00+00:00
1747958400000,1.551e-05,1.602e-05,1.42e-05,1.431e-05,6209160442.0,2025-05-23 00:00:00+00:00
1748044800000,1.432e-05,1.455e-05,1.427e-05,1.438e-05,1102377287.0,2025-05-24 00:00:00+00:00
1748131200000,1.443e-05,1.466e-05,1.394e-05,1.443e-05,2231118575.0,2025-05-25 00:00:00+00:00
1748217600000,1.452e-05,1.474e-05,1.42e-05,1.436e-05,1615257766.0,2025-05-26 00:00:00+00:00
1748304000000,1.443e-05,1.465e-05,1.406e-05,1.444e-05,2113548422.0,2025-05-27 00:00:00+00:00
1748390400000,1.437e-05,1.453e-05,1.394e-05,1.428e-05,2368438072.0,2025-05-28 00:00:00+00:00
1748476800000,1.433e-05,1.467e-05,1.384e-05,1.384e-05,1669541487.0,2025-05-29 00:00:00+00:00
1748563200000,1.393e-05,1.393e-05,1.269e-05,1.277e-05,3569409366.0,2025-05-30 00:00:00+00:00
1748649600000,1.268e-05,1.293e-05,1.226e-05,1.282e-05,4384287151.0,2025-05-31 00:00:00+00:00
1748736000000,1.276e-05,1.307e-05,1.259e-05,1.295e-05,2008773374.0,2025-06-01 00:00:00+00:00
1748822400000,1.29e-05,1.323e-05,1.265e-05,1.32e-05,1002878060.0,2025-06-02 00:00:00+00:00
1748908800000,1.318e-05,1.344e-05,1.295e-05,1.303e-05,1900715028.0,2025-06-03 00:00:00+00:00
1748995200000,1.296e-05,1.318e-05,1.272e-05,1.277e-05,994998107.0,2025-06-04 00:00:00+00:00
1749081600000,1.282e-05,1.295e-05,1.19e-05,1.202e-05,2261701251.0,2025-06-05 00:00:00+00:00
1749168000000,1.197e-05,1.279e-05,1.197e-05,1.249e-05,2069417754.0,2025-06-06 00:00:00+00:00
1749254400000,1.243e-05,1.286e-05,1.236e-05,1.272e-05,526220408.0,2025-06-07 00:00:00+00:00
1749340800000,1.269e-05,1.269e-05,1.243e-05,1.251e-05,641724651.0,2025-06-08 00:00:00+00:00
1749427200000,1.248e-05,1.314e-05,1.235e-05,1.312e-05,2215961002.0,2025-06-09 00:00:00+00:00
1749513600000,1.311e-05,1.337e-05,1.284e-05,1.337e-05,1442269067.0,2025-06-10 00:00:00+00:00
1749600000000,1.335e-05,1.358e-05,1.286e-05,1.29e-05,2662313700.0,2025-06-11 00:00:00+00:00
1749686400000,1.294e-05,1.294e-05,1.215e-05,1.22e-05,2877665541.0,2025-06-12 00:00:00+00:00
1749772800000,1.216e-05,1.216e-05,1.142e-05,1.208e-05,5372784833.0,2025-06-13 00:00:00+00:00
1749859200000,1.209e-05,1.222e-05,1.189e-05,1.203e-05,2060523052.0,2025-06-14 00:00:00+00:00
1749945600000,1.206e-05,1.213e-05,1.181e-05,1.202e-05,1681805751.0,2025-06-15 00:00:00+00:00
1750032000000,1.202e-05,1.23e-05,1.185e-05,1.185e-05,683868386.0,2025-06-16 00:00:00+00:00
1750118400000,1.184e-05,1.205e-05,1.137e-05,1.166e-05,1443742846.0,2025-06-17 00:00:00+00:00
1750204800000,1.166e-05,1.178e-05,1.138e-05,1.17e-05,825249395.0,2025-06-18 00:00:00+00:00
1750291200000,1.168e-05,1.175e-05,1.144e-05,1.161e-05,592671821.0,2025-06-19 00:00:00+00:00
1750377600000,1.158e-05,1.181e-05,1.109e-05,1.124e-05,971235881.0,2025-06-20 00:00:00+00:00
1750464000000,1.13e-05,1.143e-05,1.065e-05,1.089e-05,2781718971.0,2025-06-21 00:00:00+00:00
1750550400000,1.09e-05,1.103e-05,1.007e-05,1.059e-05,4762578561.0,2025-06-22 00:00:00+00:00
1750636800000,1.06e-05,1.164e-05,1.058e-05,1.161e-05,3430386087.0,2025-06-23 00:00:00+00:00
1750723200000,1.164e-05,1.188e-05,1.15e-05,1.167e-05,1236753594.0,2025-06-24 00:00:00+00:00
1750809600000,1.171e-05,1.175e-05,1.149e-05,1.161e-05,1254404805.0,2025-06-25 00:00:00+00:00
1750896000000,1.16e-05,1.177e-05,1.119e-05,1.12e-05,1106593150.0,2025-06-26 00:00:00+00:00
1750982400000,1.12e-05,1.138e-05,1.107e-05,1.131e-05,2302397229.0,2025-06-27 00:00:00+00:00
1751068800000,1.131e-05,1.161e-05,1.127e-05,1.158e-05,634621138.0,2025-06-28 00:00:00+00:00
1751155200000,1.158e-05,1.196e-05,1.147e-05,1.186e-05,2346165074.0,2025-06-29 00:00:00+00:00
1751241600000,1.188e-05,1.192e-05,1.128e-05,1.141e-05,1623786906.0,2025-06-30 00:00:00+00:00
1751328000000,1.141e-05,1.149e-05,1.109e-05,1.118e-05,2491947633.0,2025-07-01 00:00:00+00:00
1751414400000,1.118e-05,1.197e-05,1.115e-05,1.179e-05,3113684697.0,2025-07-02 00:00:00+00:00
1751500800000,1.178e-05,1.212e-05,1.174e-05,1.187e-05,3123556832.0,2025-07-03 00:00:00+00:00
1751587200000,1.192e-05,1.198e-05,1.121e-05,1.142e-05,2916649138.0,2025-07-04 00:00:00+00:00
1751673600000,1.144e-05,1.156e-05,1.135e-05,1.145e-05,1081312778.0,2025-07-05 00:00:00+00:00
1751760000000,1.145e-05,1.194e-05,1.137e-05,1.181e-05,4896115154.0,2025-07-06 00:00:00+00:00
1751846400000,1.181e-05,1.192e-05,1.146e-05,1.162e-05,2240742960.0,2025-07-07 00:00:00+00:00
1751932800000,1.161e-05,1.195e-05,1.153e-05,1.183e-05,1075903672.0,2025-07-08 00:00:00+00:00
1752019200000,1.184e-05,1.253e-05,1.177e-05,1.236e-05,5409731045.0,2025-07-09 00:00:00+00:00
1752105600000,1.239e-05,1.343e-05,1.231e-05,1.333e-05,5339834170.0,2025-07-10 00:00:00+00:00
1752192000000,1.328e-05,1.386e-05,1.307e-05,1.331e-05,7348906803.0,2025-07-11 00:00:00+00:00
1752278400000,1.331e-05,1.352e-05,1.284e-05,1.317e-05,3460486119.0,2025-07-12 00:00:00+00:00
1752364800000,1.322e-05,1.347e-05,1.309e-05,1.327e-05,1357253538.0,2025-07-13 00:00:00+00:00
1752451200000,1.331e-05,1.411e-05,1.313e-05,1.325e-05,4722243829.0,2025-07-14 00:00:00+00:00
1752537600000,1.324e-05,1.379e-05,1.278e-05,1.372e-05,6039487963.0,2025-07-15 00:00:00+00:00
1752624000000,1.372e-05,1.483e-05,1.347e-05,1.436e-05,12265765488.0,2025-07-16 00:00:00+00:00
1752710400000,1.438e-05,1.474e-05,1.391e-05,1.447e-05,14549958508.0,2025-07-17 00:00:00+00:00
1752796800000,1.447e-05,1.575e-05,1.425e-05,1.463e-05,21595720690.0,2025-07-18 00:00:00+00:00
1752883200000,1.467e-05,1.532e-05,1.433e-05,1.49e-05,6163871444.0,2025-07-19 00:00:00+00:00
1752969600000,1.479e-05,1.581e-05,1.479e-05,1.545e-05,10294129621.0,2025-07-20 00:00:00+00:00
1753056000000,1.544e-05,1.603e-05,1.51e-05,1.548e-05,14288559560.0,2025-07-21 00:00:00+00:00
1753142400000,1.543e-05,1.564e-05,1.474e-05,1.548e-05,7131598710.0,2025-07-22 00:00:00+00:00
1753228800000,1.544e-05,1.544e-05,1.342e-05,1.383e-05,6258812272.0,2025-07-23 00:00:00+00:00
1753315200000,1.378e-05,1.405e-05,1.298e-05,1.361e-05,4714826464.0,2025-07-24 00:00:00+00:00
1753401600000,1.356e-05,1.407e-05,1.313e-05,1.407e-05,4024946937.0,2025-07-25 00:00:00+00:00
1753488000000,1.399e-05,1.419e-05,1.392e-05,1.397e-05,2168343031.0,2025-07-26 00:00:00+00:00
1753574400000,1.397e-05,1.426e-05,1.391e-05,1.416e-05,2196225807.0,2025-07-27 00:00:00+00:00
1753660800000,1.421e-05,1.437e-05,1.329e-05,1.334e-05,2788895817.0,2025-07-28 00:00:00+00:00
1753747200000,1.333e-05,1.366e-05,1.291e-05,1.312e-05,2439353720.0,2025-07-29 00:00:00+00:00
1753833600000,1.31e-05,1.316e-05,1.231e-05,1.286e-05,3605650731.0,2025-07-30 00:00:00+00:00
1753920000000,1.288e-05,1.315e-05,1.24e-05,1.243e-05,2709473505.0,2025-07-31 00:00:00+00:00
1754006400000,1.242e-05,1.25e-05,1.18e-05,1.208e-05,5681284369.0,2025-08-01 00:00:00+00:00
1754092800000,1.212e-05,1.225e-05,1.163e-05,1.188e-05,2767595158.0,2025-08-02 00:00:00+00:00
1754179200000,1.185e-05,1.225e-05,1.168e-05,1.219e-05,2065043555.0,2025-08-03 00:00:00+00:00
