ts,o,h,l,close,vol,dt
1738195200000,667.82,681.73,666.1,676.42,393.905,2025-01-30 00:00:00+00:00
1738281600000,677.58,687.38,670.86,677.1,340.057,2025-01-31 00:00:00+00:00
1738368000000,676.85,680.98,651.0,653.03,205.359,2025-02-01 00:00:00+00:00
1738454400000,652.91,662.99,601.11,616.3,457.019,2025-02-02 00:00:00+00:00
1738540800000,618.07,619.07,506.0,616.49,687.649,2025-02-03 00:00:00+00:00
1738627200000,616.51,618.81,558.85,574.25,338.625,2025-02-04 00:00:00+00:00
1738713600000,573.23,579.69,561.42,569.69,291.651,2025-02-05 00:00:00+00:00
1738800000000,570.0,588.64,566.04,572.55,112.469,2025-02-06 00:00:00+00:00
1738886400000,572.55,589.26,570.97,578.0,148.852,2025-02-07 00:00:00+00:00
1738972800000,577.99,650.0,573.61,618.12,516.895,2025-02-08 00:00:00+00:00
1739059200000,617.02,647.57,603.02,615.83,419.097,2025-02-09 00:00:00+00:00
1739145600000,616.7,621.1,596.72,618.4,180.18,2025-02-10 00:00:00+00:00
1739232000000,618.4,645.67,614.93,642.06,209.64,2025-02-11 00:00:00+00:00
1739318400000,644.65,704.52,627.64,696.55,852.528,2025-02-12 00:00:00+00:00
1739404800000,696.83,737.51,667.02,670.36,1603.582,2025-02-13 00:00:00+00:00
1739491200000,670.36,684.26,652.26,657.96,540.259,2025-02-14 00:00:00+00:00
1739577600000,659.37,670.67,653.39,662.51,291.886,2025-02-15 00:00:00+00:00
1739664000000,661.24,685.0,654.0,674.0,231.212,2025-02-16 00:00:00+00:00
1739750400000,673.51,681.6,658.51,665.91,215.235,2025-02-17 00:00:00+00:00
1739836800000,667.56,667.67,607.0,647.65,1321.715,2025-02-18 00:00:00+00:00
1739923200000,648.05,663.3,637.7,654.34,380.525,2025-02-19 00:00:00+00:00
1740009600000,654.2,658.48,646.65,655.92,146.718,2025-02-20 00:00:00+00:00
1740096000000,655.49,667.87,635.31,647.39,546.704,2025-02-21 00:00:00+00:00
1740182400000,647.39,679.26,642.86,667.52,788.087,2025-02-22 00:00:00+00:00
1740268800000,668.17,671.32,648.6,658.2,274.727,2025-02-23 00:00:00+00:00
1740355200000,657.97,658.84,611.2,611.91,434.782,2025-02-24 00:00:00+00:00
1740441600000,616.59,627.66,586.59,623.03,392.576,2025-02-25 00:00:00+00:00
1740528000000,621.8,631.6,594.68,611.21,264.245,2025-02-26 00:00:00+00:00
1740614400000,611.2,619.1,596.0,603.74,564.313,2025-02-27 00:00:00+00:00
1740700800000,605.33,605.74,560.29,589.45,301.086,2025-02-28 00:00:00+00:00
1740787200000,589.91,608.65,586.42,608.09,1518.374,2025-03-01 00:00:00+00:00
1740873600000,605.81,637.69,600.86,623.56,894.894,2025-03-02 00:00:00+00:00
1740960000000,621.86,623.44,568.08,577.85,315.972,2025-03-03 00:00:00+00:00
1741046400000,574.65,587.6,547.73,583.28,229.985,2025-03-04 00:00:00+00:00
1741132800000,584.9,605.23,581.55,598.46,109.643,2025-03-05 00:00:00+00:00
1741219200000,598.46,611.39,589.92,596.56,169.811,2025-03-06 00:00:00+00:00
1741305600000,597.57,609.79,578.0,594.35,193.3,2025-03-07 00:00:00+00:00
1741392000000,594.6,601.74,591.3,592.81,145.555,2025-03-08 00:00:00+00:00
1741478400000,592.75,593.06,551.04,554.39,210.175,2025-03-09 00:00:00+00:00
1741564800000,555.26,573.01,523.8,531.69,292.703,2025-03-10 00:00:00+00:00
1741651200000,531.84,565.08,507.77,553.01,348.958,2025-03-11 00:00:00+00:00
1741737600000,551.5,574.43,544.94,568.79,196.085,2025-03-12 00:00:00+00:00
1741824000000,568.85,610.83,567.31,579.52,386.362,2025-03-13 00:00:00+00:00
1741910400000,579.56,589.22,576.93,587.31,371.92,2025-03-14 00:00:00+00:00
1741996800000,587.93,619.6,579.32,619.03,307.955,2025-03-15 00:00:00+00:00
1742083200000,619.63,621.61,593.68,601.71,219.722,2025-03-16 00:00:00+00:00
1742169600000,602.53,642.36,601.29,632.0,981.57,2025-03-17 00:00:00+00:00
1742256000000,631.87,642.2,621.08,626.26,149.462,2025-03-18 00:00:00+00:00
1742342400000,628.09,628.33,604.95,619.31,330.745,2025-03-19 00:00:00+00:00
1742428800000,618.65,636.9,616.24,629.64,781.641,2025-03-20 00:00:00+00:00
1742515200000,629.63,637.45,607.03,634.1,342.882,2025-03-21 00:00:00+00:00
1742601600000,635.36,635.38,624.02,627.21,97.591,2025-03-22 00:00:00+00:00
1742688000000,626.68,628.03,550.07,622.52,202.524,2025-03-23 00:00:00+00:00
1742774400000,622.64,638.98,618.48,636.55,784.658,2025-03-24 00:00:00+00:00
1742860800000,636.66,644.0,598.29,629.03,1090.91,2025-03-25 00:00:00+00:00
1742947200000,629.05,632.86,578.88,617.1,621.125,2025-03-26 00:00:00+00:00
1743033600000,617.1,641.03,616.66,637.5,2210.814,2025-03-27 00:00:00+00:00
1743120000000,637.36,637.36,615.78,619.17,332.12,2025-03-28 00:00:00+00:00
1743206400000,620.09,623.36,597.54,603.43,214.066,2025-03-29 00:00:00+00:00
1743292800000,602.42,612.98,593.9,601.02,131.856,2025-03-30 00:00:00+00:00
1743379200000,602.0,607.93,587.79,605.14,162.535,2025-03-31 00:00:00+00:00
1743465600000,605.52,617.71,603.46,611.42,133.897,2025-04-01 00:00:00+00:00
1743552000000,611.44,611.44,585.2,590.92,211.508,2025-04-02 00:00:00+00:00
1743638400000,590.02,609.07,577.55,592.13,158.504,2025-04-03 00:00:00+00:00
1743724800000,592.76,599.6,585.57,597.85,190.824,2025-04-04 00:00:00+00:00
1743811200000,597.85,599.22,589.45,592.55,172.777,2025-04-05 00:00:00+00:00
1743897600000,593.24,593.53,544.7,555.3,187.809,2025-04-06 00:00:00+00:00
1743984000000,555.83,566.55,505.0,555.29,430.614,2025-04-07 00:00:00+00:00
1744070400000,554.82,565.08,545.16,553.06,133.157,2025-04-08 00:00:00+00:00
1744156800000,554.5,585.0,535.03,582.72,130.226,2025-04-09 00:00:00+00:00
1744243200000,582.47,582.47,566.62,577.83,212.314,2025-04-10 00:00:00+00:00
1744329600000,578.03,589.96,576.72,585.99,105.787,2025-04-11 00:00:00+00:00
1744416000000,586.43,600.0,583.24,596.42,152.85,2025-04-12 00:00:00+00:00
1744502400000,597.59,598.48,580.71,582.93,83.793,2025-04-13 00:00:00+00:00
1744588800000,585.14,592.75,583.33,584.45,84.965,2025-04-14 00:00:00+00:00
1744675200000,584.29,590.36,579.46,579.91,83.799,2025-04-15 00:00:00+00:00
1744761600000,579.82,585.77,576.25,583.08,64.478,2025-04-16 00:00:00+00:00
1744848000000,583.09,592.42,580.37,589.99,57.769,2025-04-17 00:00:00+00:00
1744934400000,589.99,595.65,587.58,591.72,62.422,2025-04-18 00:00:00+00:00
1745020800000,591.96,594.34,585.72,591.4,42.603,2025-04-19 00:00:00+00:00
1745107200000,591.99,594.62,587.42,593.06,33.296,2025-04-20 00:00:00+00:00
1745193600000,592.95,607.43,592.95,597.62,235.847,2025-04-21 00:00:00+00:00
1745280000000,598.03,619.0,596.01,618.35,1288.368,2025-04-22 00:00:00+00:00
1745366400000,618.0,619.98,601.74,606.44,491.698,2025-04-23 00:00:00+00:00
1745452800000,606.44,606.69,590.08,600.54,117.495,2025-04-24 00:00:00+00:00
1745539200000,601.32,609.56,597.6,599.82,148.929,2025-04-25 00:00:00+00:00
1745625600000,600.05,608.75,599.23,606.26,121.035,2025-04-26 00:00:00+00:00
1745712000000,607.33,608.59,597.85,603.42,64.688,2025-04-27 00:00:00+00:00
1745798400000,603.34,607.5,598.49,605.6,108.647,2025-04-28 00:00:00+00:00
1745884800000,605.8,609.79,598.56,599.83,76.459,2025-04-29 00:00:00+00:00
1745971200000,599.83,604.11,591.88,598.91,203.503,2025-04-30 00:00:00+00:00
1746057600000,599.9,604.75,597.24,599.48,97.627,2025-05-01 00:00:00+00:00
1746144000000,599.44,602.81,595.14,600.81,93.205,2025-05-02 00:00:00+00:00
1746230400000,600.67,600.95,595.54,598.59,215.386,2025-05-03 00:00:00+00:00
1746316800000,599.65,600.46,585.04,585.04,71.098,2025-05-04 00:00:00+00:00
1746403200000,586.18,599.99,584.0,597.28,638.806,2025-05-05 00:00:00+00:00
1746489600000,597.8,602.62,593.42,602.04,199.885,2025-05-06 00:00:00+00:00
1746576000000,602.63,608.62,591.6,602.17,193.873,2025-05-07 00:00:00+00:00
1746662400000,602.73,628.62,600.92,628.62,545.658,2025-05-08 00:00:00+00:00
1746748800000,628.8,669.44,623.9,666.81,1452.777,2025-05-09 00:00:00+00:00
1746835200000,666.49,678.31,649.6,663.26,355.996,2025-05-10 00:00:00+00:00
1746921600000,663.63,668.06,647.84,649.52,139.29,2025-05-11 00:00:00+00:00
1747008000000,650.87,691.13,605.5,659.96,426.985,2025-05-12 00:00:00+00:00
1747094400000,658.87,670.51,631.32,664.02,235.721,2025-05-13 00:00:00+00:00
1747180800000,663.84,665.81,647.84,650.88,81.022,2025-05-14 00:00:00+00:00
1747267200000,651.18,660.14,642.76,651.48,104.373,2025-05-15 00:00:00+00:00
1747353600000,651.94,659.4,644.08,645.58,144.849,2025-05-16 00:00:00+00:00
1747440000000,646.02,646.26,633.65,639.24,127.351,2025-05-17 00:00:00+00:00
1747526400000,639.63,654.26,634.49,650.49,103.232,2025-05-18 00:00:00+00:00
1747612800000,650.48,651.93,633.87,650.07,94.007,2025-05-19 00:00:00+00:00
1747699200000,649.77,653.65,640.72,649.43,3456.14,2025-05-20 00:00:00+00:00
1747785600000,650.12,675.64,646.19,674.12,532.269,2025-05-21 00:00:00+00:00
1747872000000,673.37,687.74,672.49,685.45,582.024,2025-05-22 00:00:00+00:00
1747958400000,685.83,690.59,654.52,656.98,372.288,2025-05-23 00:00:00+00:00
1748044800000,657.15,676.13,655.91,667.16,102.995,2025-05-24 00:00:00+00:00
1748131200000,667.89,671.23,657.29,668.99,45.683,2025-05-25 00:00:00+00:00
1748217600000,669.0,676.36,667.64,674.16,62.845,2025-05-26 00:00:00+00:00
1748304000000,674.03,696.78,666.51,686.45,2124.589,2025-05-27 00:00:00+00:00
1748390400000,686.99,688.67,674.54,686.07,342.364,2025-05-28 00:00:00+00:00
1748476800000,686.06,690.39,673.5,673.5,144.63,2025-05-29 00:00:00+00:00
1748563200000,674.53,677.78,653.81,655.94,140.168,2025-05-30 00:00:00+00:00
1748649600000,655.33,661.03,646.0,657.42,86.902,2025-05-31 00:00:00+00:00
1748736000000,657.42,661.78,647.87,660.1,67.212,2025-06-01 00:00:00+00:00
1748822400000,660.74,666.3,650.27,665.92,97.148,2025-06-02 00:00:00+00:00
1748908800000,665.9,672.31,657.59,661.34,100.617,2025-06-03 00:00:00+00:00
1748995200000,661.67,671.2,659.9,664.06,69.401,2025-06-04 00:00:00+00:00
1749081600000,663.33,670.38,560.0,635.22,366.122,2025-06-05 00:00:00+00:00
1749168000000,632.99,650.86,629.97,643.44,114.014,2025-06-06 00:00:00+00:00
1749254400000,642.91,653.6,639.79,650.17,49.825,2025-06-07 00:00:00+00:00
1749340800000,650.0,655.84,551.1,651.69,346.093,2025-06-08 00:00:00+00:00
1749427200000,651.75,666.66,585.0,664.21,348.777,2025-06-09 00:00:00+00:00
1749513600000,666.52,673.25,656.78,671.8,148.119,2025-06-10 00:00:00+00:00
1749600000000,673.24,673.51,662.78,667.43,138.1,2025-06-11 00:00:00+00:00
1749686400000,666.73,669.28,652.24,654.81,110.526,2025-06-12 00:00:00+00:00
1749772800000,654.56,658.21,639.11,653.91,119.982,2025-06-13 00:00:00+00:00
1749859200000,655.24,655.25,639.04,645.26,90.971,2025-06-14 00:00:00+00:00
1749945600000,645.54,650.19,641.81,647.41,29.388,2025-06-15 00:00:00+00:00
1750032000000,647.99,658.78,646.02,650.74,368.105,2025-06-16 00:00:00+00:00
1750118400000,650.78,659.0,640.34,648.18,95.267,2025-06-17 00:00:00+00:00
1750204800000,648.1,653.18,637.16,644.01,91.899,2025-06-18 00:00:00+00:00
1750291200000,643.02,645.47,638.37,644.68,37.88,2025-06-19 00:00:00+00:00
1750377600000,644.67,649.98,638.0,641.1,81.942,2025-06-20 00:00:00+00:00
1750464000000,641.79,644.69,621.97,627.69,399.263,2025-06-21 00:00:00+00:00
1750550400000,628.7,634.63,601.77,615.29,135.823,2025-06-22 00:00:00+00:00
1750636800000,615.05,642.2,614.26,638.76,146.151,2025-06-23 00:00:00+00:00
1750723200000,640.42,643.54,635.38,643.42,48.495,2025-06-24 00:00:00+00:00
1750809600000,643.76,653.59,641.73,644.96,323.526,2025-06-25 00:00:00+00:00
1750896000000,645.78,649.99,641.81,642.02,63.94,2025-06-26 00:00:00+00:00
1750982400000,642.72,647.27,640.08,646.17,86.984,2025-06-27 00:00:00+00:00
1751068800000,645.09,649.15,643.71,648.72,103.307,2025-06-28 00:00:00+00:00
1751155200000,648.69,655.24,647.05,654.33,105.798,2025-06-29 00:00:00+00:00
1751241600000,655.08,659.7,644.24,657.03,559.077,2025-06-30 00:00:00+00:00
1751328000000,657.01,658.98,644.09,646.37,153.409,2025-07-01 00:00:00+00:00
1751414400000,645.56,664.29,644.65,658.86,157.354,2025-07-02 00:00:00+00:00
1751500800000,659.72,664.42,655.48,663.63,125.316,2025-07-03 00:00:00+00:00
1751587200000,663.85,664.31,650.33,653.55,83.338,2025-07-04 00:00:00+00:00
1751673600000,653.68,656.38,651.95,656.19,57.306,2025-07-05 00:00:00+00:00
1751760000000,656.19,664.71,652.63,663.36,45.63,2025-07-06 00:00:00+00:00
1751846400000,662.59,663.05,656.59,660.28,78.706,2025-07-07 00:00:00+00:00
1751932800000,661.22,662.59,656.98,659.84,108.929,2025-07-08 00:00:00+00:00
1752019200000,660.49,670.87,658.55,668.14,98.416,2025-07-09 00:00:00+00:00
1752105600000,668.55,687.97,666.94,687.9,422.957,2025-07-10 00:00:00+00:00
1752192000000,687.58,696.49,682.9,690.2,303.486,2025-07-11 00:00:00+00:00
1752278400000,689.8,696.68,679.04,684.3,124.563,2025-07-12 00:00:00+00:00
1752364800000,685.8,693.79,681.22,691.22,144.781,2025-07-13 00:00:00+00:00
1752451200000,691.22,709.0,686.83,688.06,401.857,2025-07-14 00:00:00+00:00
1752537600000,689.34,692.49,676.0,689.36,233.698,2025-07-15 00:00:00+00:00
1752624000000,689.66,714.41,685.1,707.13,566.786,2025-07-16 00:00:00+00:00
1752710400000,706.75,726.82,704.38,719.65,530.101,2025-07-17 00:00:00+00:00
1752796800000,721.33,762.0,719.01,729.8,889.512,2025-07-18 00:00:00+00:00
1752883200000,729.98,741.3,719.26,731.52,118.383,2025-07-19 00:00:00+00:00
1752969600000,731.4,760.18,730.56,757.49,271.765,2025-07-20 00:00:00+00:00
1753056000000,755.76,780.0,746.44,766.39,399.698,2025-07-21 00:00:00+00:00
1753142400000,766.4,786.7,745.9,783.71,380.656,2025-07-22 00:00:00+00:00
1753228800000,784.6,809.42,753.28,776.0,829.544,2025-07-23 00:00:00+00:00
1753315200000,776.01,784.57,743.54,769.71,313.419,2025-07-24 00:00:00+00:00
1753401600000,770.9,784.57,752.84,784.57,364.145,2025-07-25 00:00:00+00:00
1753488000000,785.0,796.84,777.65,792.91,111.318,2025-07-26 00:00:00+00:00
1753574400000,792.06,845.74,790.95,842.39,681.657,2025-07-27 00:00:00+00:00
1753660800000,843.98,860.96,820.57,823.26,738.615,2025-07-28 00:00:00+00:00
1753747200000,823.26,834.71,800.0,804.75,205.895,2025-07-29 00:00:00+00:00
1753833600000,806.61,818.84,766.45,793.04,400.381,2025-07-30 00:00:00+00:00
1753920000000,790.77,813.53,782.31,783.88,395.609,2025-07-31 00:00:00+00:00
1754006400000,783.48,794.32,746.08,757.34,183.822,2025-08-01 00:00:00+00:00
1754092800000,757.55,769.7,733.55,737.55,172.578,2025-08-02 00:00:00+00:00
1754179200000,737.85,755.2,730.98,750.73,95.568,2025-08-03 00:00:00+00:00
1754265600000,750.74,769.41,750.46,768.42,265.646,2025-08-04 00:00:00+00:00
1754352000000,769.21,769.69,746.28,754.84,141.407,2025-08-05 00:00:00+00:00
1754438400000,754.45,775.71,746.32,770.14,348.056,2025-08-06 00:00:00+00:00
1754524800000,770.17,787.73,764.28,787.73,108.371,2025-08-07 00:00:00+00:00
1754611200000,787.73,797.79,780.57,794.07,150.919,2025-08-08 00:00:00+00:00
1754697600000,794.06,818.04,791.79,800.55,165.391,2025-08-09 00:00:00+00:00
1754784000000,800.38,815.0,794.63,806.0,170.713,2025-08-10 00:00:00+00:00
1754870400000,806.9,825.0,793.03,808.97,441.673,2025-08-11 00:00:00+00:00
1754956800000,807.1,839.56,798.05,834.42,366.541,2025-08-12 00:00:00+00:00
1755043200000,834.12,858.1,825.61,845.3,481.372,2025-08-13 00:00:00+00:00
1755129600000,848.84,868.68,820.13,838.43,701.539,2025-08-14 00:00:00+00:00
1755216000000,841.2,851.49,812.01,827.19,213.494,2025-08-15 00:00:00+00:00
1755302400000,827.98,838.5,825.29,838.5,83.765,2025-08-16 00:00:00+00:00
1755388800000,838.48,862.58,836.03,855.98,582.933,2025-08-17 00:00:00+00:00
1755475200000,855.6,858.03,825.24,846.73,528.219,2025-08-18 00:00:00+00:00
1755561600000,844.67,852.2,823.27,828.02,384.299,2025-08-19 00:00:00+00:00
1755648000000,826.81,879.65,818.72,867.82,375.795,2025-08-20 00:00:00+00:00
1755734400000,869.4,882.63,832.84,838.4,254.063,2025-08-21 00:00:00+00:00
1755820800000,840.24,899.39,837.05,899.0,489.402,2025-08-22 00:00:00+00:00
1755907200000,897.2,897.2,876.39,882.1,487.009,2025-08-23 00:00:00+00:00
1755993600000,880.3,886.91,855.0,877.63,313.499,2025-08-24 00:00:00+00:00
1756080000000,877.58,880.84,833.94,838.21,485.817,2025-08-25 00:00:00+00:00
1756166400000,837.6,867.66,830.0,862.9,685.624,2025-08-26 00:00:00+00:00
1756252800000,865.04,868.0,853.8,858.12,485.627,2025-08-27 00:00:00+00:00
1756339200000,855.38,880.58,851.61,872.08,142.149,2025-08-28 00:00:00+00:00
1756425600000,875.57,877.99,851.0,862.49,293.477,2025-08-29 00:00:00+00:00
1756512000000,863.07,863.49,852.06,862.62,92.192,2025-08-30 00:00:00+00:00
1756598400000,862.48,867.6,856.13,858.59,72.214,2025-08-31 00:00:00+00:00
1756684800000,856.12,868.0,840.78,846.46,276.544,2025-09-01 00:00:00+00:00
1756771200000,846.32,856.38,840.91,849.89,94.938,2025-09-02 00:00:00+00:00
1756857600000,852.66,862.99,847.72,855.77,99.652,2025-09-03 00:00:00+00:00
1756944000000,855.79,856.0,829.38,845.19,172.785,2025-09-04 00:00:00+00:00
1757030400000,844.75,857.1,842.01,851.08,82.806,2025-09-05 00:00:00+00:00
1757116800000,848.99,864.87,847.46,861.82,162.706,2025-09-06 00:00:00+00:00
1757203200000,858.52,883.26,858.52,879.54,130.38,2025-09-07 00:00:00+00:00
1757289600000,881.17,884.7,870.94,878.33,150.214,2025-09-08 00:00:00+00:00
1757376000000,880.07,884.28,871.46,877.77,99.674,2025-09-09 00:00:00+00:00
1757462400000,881.07,907.0,876.73,893.31,635.716,2025-09-10 00:00:00+00:00
1757548800000,893.01,903.6,883.44,902.0,123.904,2025-09-11 00:00:00+00:00
1757635200000,901.92,928.52,898.73,922.47,895.262,2025-09-12 00:00:00+00:00
1757721600000,925.0,942.37,922.25,932.95,540.993,2025-09-13 00:00:00+00:00
1757808000000,933.7,943.09,922.74,925.55,435.81,2025-09-14 00:00:00+00:00
1757894400000,927.26,935.03,911.01,918.38,94.912,2025-09-15 00:00:00+00:00
1757980800000,919.8,957.39,914.89,955.98,434.095,2025-09-16 00:00:00+00:00
1758067200000,955.9,992.0,944.01,990.45,673.888,2025-09-17 00:00:00+00:00
1758153600000,989.18,1000.0,976.9,980.6,395.374,2025-09-18 00:00:00+00:00
1758240000000,980.94,1000.0,970.89,981.55,462.339,2025-09-19 00:00:00+00:00
1758326400000,981.58,1045.89,981.58,1042.97,582.129,2025-09-20 00:00:00+00:00
1758412800000,1044.05,1082.15,1037.27,1048.88,1046.766,2025-09-21 00:00:00+00:00
1758499200000,1049.14,1049.71,978.0,990.11,247.015,2025-09-22 00:00:00+00:00
1758585600000,993.7,1026.1,962.66,1014.22,438.936,2025-09-23 00:00:00+00:00
1758672000000,1016.89,1032.82,992.02,1019.27,157.066,2025-09-24 00:00:00+00:00
1758758400000,1019.26,1019.29,902.0,946.1,1660.282,2025-09-25 00:00:00+00:00
1758844800000,946.66,965.56,931.69,960.82,141.215,2025-09-26 00:00:00+00:00
1758931200000,961.98,984.05,953.29,971.43,136.319,2025-09-27 00:00:00+00:00
1759017600000,969.58,992.92,962.0,992.92,183.352,2025-09-28 00:00:00+00:00
1759104000000,992.87,1035.28,991.17,1033.46,792.531,2025-09-29 00:00:00+00:00
1759190400000,1031.56,1033.46,992.97,1005.6,110.192,2025-09-30 00:00:00+00:00
1759276800000,1008.79,1034.57,1000.47,1027.68,152.564,2025-10-01 00:00:00+00:00
1759363200000,1026.0,1097.78,1021.53,1088.13,605.571,2025-10-02 00:00:00+00:00
1759449600000,1093.13,1190.0,1082.58,1188.99,1764.256,2025-10-03 00:00:00+00:00
1759536000000,1188.97,1188.98,1135.56,1151.62,380.961,2025-10-04 00:00:00+00:00
1759622400000,1151.39,1187.89,1143.54,1165.89,260.388,2025-10-05 00:00:00+00:00
1759708800000,1166.92,1247.84,1161.59,1225.14,1168.715,2025-10-06 00:00:00+00:00
1759795200000,1219.0,1349.99,1193.55,1302.92,3690.577,2025-10-07 00:00:00+00:00
1759881600000,1311.31,1333.75,1264.67,1299.8,614.738,2025-10-08 00:00:00+00:00
1759968000000,1307.22,1317.88,1225.01,1257.8,1165.725,2025-10-09 00:00:00+00:00
1760054400000,1253.88,1277.53,984.67,1110.65,824.451,2025-10-10 00:00:00+00:00
1760140800000,1110.65,1181.38,1076.55,1134.32,531.331,2025-10-11 00:00:00+00:00
1760227200000,1142.18,1316.84,1107.3,1302.3,1039.967,2025-10-12 00:00:00+00:00
1760313600000,1302.69,1374.13,1251.16,1295.13,713.193,2025-10-13 00:00:00+00:00
1760400000000,1297.06,1315.55,1143.59,1207.82,1217.651,2025-10-14 00:00:00+00:00
1760486400000,1213.55,1222.23,1148.77,1159.22,638.38,2025-10-15 00:00:00+00:00
1760572800000,1163.39,1194.46,1124.57,1147.2,401.912,2025-10-16 00:00:00+00:00
1760659200000,1142.19,1157.04,1022.4,1070.24,430.229,2025-10-17 00:00:00+00:00
1760745600000,1074.78,1130.3,1069.29,1093.61,139.552,2025-10-18 00:00:00+00:00
1760832000000,1091.97,1132.78,1068.49,1110.15,333.294,2025-10-19 00:00:00+00:00
1760918400000,1107.53,1141.53,1089.0,1101.73,240.392,2025-10-20 00:00:00+00:00
1761004800000,1101.16,1114.44,1053.05,1058.82,286.051,2025-10-21 00:00:00+00:00
1761091200000,1058.82,1082.62,1053.08,1066.78,97.509,2025-10-22 00:00:00+00:00
1761177600000,1073.38,1157.63,1071.75,1127.67,305.794,2025-10-23 00:00:00+00:00
1761264000000,1127.39,1141.85,1097.95,1107.34,428.347,2025-10-24 00:00:00+00:00
1761350400000,1107.66,1119.97,1102.53,1117.23,110.303,2025-10-25 00:00:00+00:00
1761436800000,1117.17,1142.53,1113.86,1138.38,93.411,2025-10-26 00:00:00+00:00
1761523200000,1139.31,1181.24,1132.58,1138.35,286.994,2025-10-27 00:00:00+00:00
1761609600000,1140.41,1147.6,1075.58,1101.84,304.284,2025-10-28 00:00:00+00:00
1761696000000,1105.02,1120.13,1086.15,1108.15,455.216,2025-10-29 00:00:00+00:00
1761782400000,1108.15,1128.71,1044.09,1078.0,387.447,2025-10-30 00:00:00+00:00
1761868800000,1078.93,1104.83,1072.58,1089.37,171.431,2025-10-31 00:00:00+00:00
1761955200000,1089.72,1097.13,1081.65,1095.7,60.196,2025-11-01 00:00:00+00:00
1762041600000,1094.9,1094.9,1071.94,1083.19,85.648,2025-11-02 00:00:00+00:00
1762128000000,1084.94,1087.01,960.59,992.07,427.039,2025-11-03 00:00:00+00:00
1762214400000,992.42,1001.89,882.18,936.3,724.389,2025-11-04 00:00:00+00:00
1762300800000,937.75,967.41,900.68,958.75,395.34,2025-11-05 00:00:00+00:00
1762387200000,959.92,965.24,926.22,948.4,273.122,2025-11-06 00:00:00+00:00
1762473600000,953.55,995.49,925.3,989.96,557.947,2025-11-07 00:00:00+00:00
1762560000000,993.21,1006.33,981.14,990.21,166.059,2025-11-08 00:00:00+00:00
1762646400000,991.76,1005.76,976.72,996.73,217.919,2025-11-09 00:00:00+00:00
1762732800000,996.8,1018.81,976.89,992.95,251.021,2025-11-10 00:00:00+00:00
1762819200000,993.87,1007.54,956.93,959.49,290.733,2025-11-11 00:00:00+00:00
1762905600000,958.77,977.51,938.69,953.76,310.397,2025-11-12 00:00:00+00:00
1762992000000,953.39,971.87,906.83,926.74,419.43,2025-11-13 00:00:00+00:00
1763078400000,928.05,933.4,887.27,921.22,474.215,2025-11-14 00:00:00+00:00
1763164800000,922.52,945.01,917.51,930.9,227.486,2025-11-15 00:00:00+00:00
1763251200000,930.73,949.37,908.91,929.14,334.452,2025-11-16 00:00:00+00:00
1763337600000,926.92,938.99,892.11,905.92,443.27,2025-11-17 00:00:00+00:00
1763424000000,907.66,937.67,885.0,932.22,511.749,2025-11-18 00:00:00+00:00
1763510400000,929.07,940.89,866.0,898.59,444.488,2025-11-19 00:00:00+00:00
1763596800000,893.51,913.73,866.25,866.25,363.451,2025-11-20 00:00:00+00:00
1763683200000,869.39,878.11,790.69,829.08,761.564,2025-11-21 00:00:00+00:00
1763769600000,830.89,842.98,813.41,837.86,291.628,2025-11-22 00:00:00+00:00
1763856000000,835.54,855.69,834.29,843.73,203.662,2025-11-23 00:00:00+00:00
1763942400000,841.64,876.37,831.67,865.0,292.365,2025-11-24 00:00:00+00:00
1764028800000,864.98,867.66,840.0,866.6,194.712,2025-11-25 00:00:00+00:00
1764115200000,863.24,897.95,851.35,891.39,182.691,2025-11-26 00:00:00+00:00
1764201600000,892.2,905.06,883.96,895.42,138.97,2025-11-27 00:00:00+00:00
1764288000000,895.36,905.53,876.69,887.38,189.207,2025-11-28 00:00:00+00:00
1764374400000,887.16,891.71,868.73,875.17,155.189,2025-11-29 00:00:00+00:00
1764460800000,872.36,899.75,870.16,875.6,221.612,2025-11-30 00:00:00+00:00
1764547200000,875.49,875.88,802.81,828.61,388.437,2025-12-01 00:00:00+00:00
1764633600000,827.74,884.8,821.01,876.69,392.145,2025-12-02 00:00:00+00:00
1764720000000,876.72,922.34,872.72,921.0,172.371,2025-12-03 00:00:00+00:00
1764806400000,922.53,930.12,889.79,901.51,154.581,2025-12-04 00:00:00+00:00
1764892800000,902.18,907.98,873.12,883.78,111.627,2025-12-05 00:00:00+00:00
1764979200000,882.9,897.62,877.93,889.95,126.734,2025-12-06 00:00:00+00:00
1765065600000,889.49,905.4,871.67,892.99,115.502,2025-12-07 00:00:00+00:00
1765152000000,893.95,913.16,889.79,899.85,123.008,2025-12-08 00:00:00+00:00
1765238400000,898.48,927.53,882.33,896.44,139.544,2025-12-09 00:00:00+00:00
1765324800000,896.26,913.85,885.22,894.82,103.202,2025-12-10 00:00:00+00:00
1765411200000,895.58,895.58,860.87,884.88,134.662,2025-12-11 00:00:00+00:00
1765497600000,887.09,895.75,872.96,880.97,90.358,2025-12-12 00:00:00+00:00
1765584000000,883.74,903.92,874.13,895.98,76.011,2025-12-13 00:00:00+00:00
1765670400000,895.97,900.53,871.25,877.5,38.1,2025-12-14 00:00:00+00:00
1765756800000,879.13,893.06,841.25,856.54,91.281,2025-12-15 00:00:00+00:00
1765843200000,856.69,877.56,850.29,875.0,111.843,2025-12-16 00:00:00+00:00
